element,fixture,defensive_contribution,season,clearances_blocks_interceptions,recoveries,tackles,has_fbref_defensive
2,253,0,2020-21,0.0,0.0,0.0,1
2,261,16,2020-21,14.0,9.0,2.0,1
2,269,6,2020-21,6.0,2.0,0.0,1
2,288,0,2020-21,0.0,0.0,0.0,1
2,289,0,2020-21,0.0,0.0,0.0,1
2,305,5,2020-21,5.0,3.0,0.0,1
2,309,0,2020-21,0.0,0.0,0.0,1
2,319,0,2020-21,0.0,0.0,0.0,1
2,335,8,2020-21,6.0,5.0,2.0,1
2,339,0,2020-21,0.0,1.0,0.0,1
2,354,2,2020-21,2.0,3.0,0.0,1
2,362,0,2020-21,0.0,0.0,0.0,1
2,369,0,2020-21,0.0,0.0,0.0,1
2,1,0,2021-22,3.0,5.0,0.0,1
2,18,0,2021-22,7.0,4.0,2.0,1
2,24,0,2021-22,3.0,2.0,1.0,1
2,31,0,2021-22,0.0,0.0,0.0,1
2,43,0,2021-22,10.0,9.0,1.0,1
2,51,0,2021-22,0.0,0.0,0.0,1
2,61,0,2021-22,0.0,0.0,0.0,1
2,71,0,2021-22,0.0,0.0,0.0,1
2,81,0,2021-22,0.0,9.0,0.0,1
2,93,0,2021-22,0.0,2.0,1.0,1
2,101,0,2021-22,0.0,0.0,0.0,1
2,114,0,2021-22,10.0,6.0,0.0,1
2,121,0,2021-22,0.0,0.0,0.0,1
2,134,0,2021-22,0.0,0.0,0.0,1
2,142,0,2021-22,0.0,0.0,0.0,1
2,151,0,2021-22,0.0,0.0,0.0,1
2,161,0,2021-22,0.0,0.0,0.0,1
2,173,0,2021-22,2.0,2.0,0.0,1
2,187,0,2021-22,0.0,0.0,0.0,1
2,201,0,2021-22,0.0,0.0,0.0,1
2,221,0,2021-22,1.0,0.0,0.0,1
2,236,0,2021-22,0.0,0.0,0.0,1
2,251,0,2021-22,0.0,0.0,0.0,1
2,191,0,2021-22,1.0,8.0,0.0,1
2,279,0,2021-22,7.0,2.0,0.0,1
2,281,0,2021-22,0.0,0.0,0.0,1
2,261,0,2021-22,0.0,0.0,0.0,1
2,291,0,2021-22,12.0,3.0,1.0,1
2,304,0,2021-22,0.0,0.0,0.0,1
2,311,0,2021-22,0.0,0.0,0.0,1
2,326,0,2021-22,0.0,0.0,0.0,1
2,243,0,2021-22,0.0,0.0,0.0,1
2,331,0,2021-22,5.0,3.0,2.0,1
2,349,0,2021-22,0.0,0.0,0.0,1
2,351,0,2021-22,0.0,0.0,0.0,1
2,218,0,2021-22,0.0,2.0,0.0,1
2,365,0,2021-22,0.0,0.0,0.0,1
2,371,0,2021-22,0.0,0.0,0.0,1
2,4,0,2022-23,0.0,0.0,0.0,1
2,20,0,2022-23,0.0,0.0,0.0,1
2,24,0,2022-23,0.0,0.0,0.0,1
2,31,0,2022-23,0.0,0.0,0.0,1
2,44,0,2022-23,4.0,2.0,0.0,1
2,59,0,2022-23,3.0,5.0,3.0,1
2,78,0,2022-23,0.0,0.0,0.0,1
2,84,0,2022-23,0.0,1.0,0.0,1
2,100,0,2022-23,14.0,3.0,2.0,1
2,103,0,2022-23,0.0,0.0,0.0,1
2,116,0,2022-23,0.0,0.0,0.0,1
2,124,0,2022-23,0.0,0.0,0.0,1
2,136,0,2022-23,0.0,0.0,0.0,1
2,145,0,2022-23,0.0,0.0,0.0,1
2,153,0,2022-23,0.0,0.0,0.0,1
2,165,0,2022-23,1.0,10.0,1.0,1
2,173,0,2022-23,1.0,3.0,3.0,1
2,188,0,2022-23,7.0,8.0,0.0,1
2,64,0,2022-23,7.0,5.0,0.0,1
2,197,0,2022-23,0.0,1.0,0.0,1
2,204,0,2022-23,1.0,5.0,0.0,1
2,214,0,2022-23,4.0,3.0,3.0,1
2,224,0,2022-23,0.0,0.0,0.0,1
2,233,0,2022-23,1.0,3.0,0.0,1
2,244,0,2022-23,0.0,0.0,0.0,1
2,253,0,2022-23,0.0,0.0,0.0,1
2,264,0,2022-23,0.0,0.0,0.0,1
2,282,0,2022-23,1.0,5.0,1.0,1
2,293,0,2022-23,2.0,6.0,0.0,1
2,303,0,2022-23,0.0,0.0,0.0,1
2,316,0,2022-23,0.0,0.0,0.0,1
2,321,0,2022-23,0.0,0.0,0.0,1
2,336,0,2022-23,0.0,0.0,0.0,1
2,276,0,2022-23,0.0,0.0,0.0,1
2,343,0,2022-23,0.0,0.0,0.0,1
2,360,0,2022-23,2.0,3.0,2.0,1
2,363,0,2022-23,0.0,0.0,0.0,1
2,379,0,2022-23,0.0,0.0,0.0,1
2,2,0,2023-24,0.0,0.0,0.0,1
2,12,9,2023-24,7.0,6.0,2.0,1
2,21,11,2023-24,11.0,5.0,0.0,1
2,31,0,2023-24,0.0,0.0,0.0,1
2,43,13,2023-24,8.0,3.0,5.0,1
2,51,0,2023-24,0.0,0.0,0.0,1
2,62,9,2023-24,9.0,6.0,0.0,1
2,71,0,2023-24,0.0,0.0,0.0,1
2,84,0,2023-24,0.0,0.0,0.0,1
2,91,0,2023-24,0.0,0.0,0.0,1
2,107,15,2023-24,10.0,8.0,5.0,1
2,111,0,2023-24,0.0,0.0,0.0,1
2,121,0,2023-24,0.0,0.0,0.0,1
2,131,0,2023-24,0.0,0.0,0.0,1
2,146,0,2023-24,0.0,0.0,0.0,1
2,151,9,2023-24,7.0,9.0,2.0,1
2,161,14,2023-24,14.0,2.0,0.0,1
2,174,0,2023-24,0.0,0.0,0.0,1
2,181,2,2023-24,1.0,2.0,1.0,1
2,193,2,2023-24,2.0,2.0,0.0,1
2,201,0,2023-24,0.0,0.0,0.0,1
2,215,0,2023-24,0.0,0.0,0.0,1
2,221,1,2023-24,1.0,2.0,0.0,1
2,239,0,2023-24,0.0,5.0,0.0,1
2,242,0,2023-24,0.0,0.0,0.0,1
2,251,11,2023-24,9.0,2.0,2.0,1
2,269,2,2023-24,2.0,8.0,0.0,1
2,271,1,2023-24,0.0,0.0,1.0,1
2,296,0,2023-24,0.0,0.0,0.0,1
2,301,0,2023-24,0.0,0.0,0.0,1
2,312,1,2023-24,1.0,9.0,0.0,1
2,321,0,2023-24,0.0,0.0,0.0,1
2,340,9,2023-24,7.0,4.0,2.0,1
2,281,8,2023-24,7.0,4.0,1.0,1
2,348,0,2023-24,0.0,0.0,0.0,1
2,351,0,2023-24,0.0,0.0,0.0,1
2,365,2,2023-24,1.0,9.0,1.0,1
2,371,2,2023-24,2.0,1.0,0.0,1
2,2,0,2024-25,0.0,0.0,0.0,1
2,11,0,2024-25,0.0,0.0,0.0,1
2,21,5,2024-25,1.0,4.0,0.0,1
2,39,0,2024-25,0.0,0.0,0.0,1
2,47,0,2024-25,0.0,0.0,0.0,1
2,51,0,2024-25,0.0,0.0,0.0,1
2,61,0,2024-25,0.0,0.0,0.0,1
2,71,0,2024-25,0.0,0.0,0.0,1
2,81,5,2024-25,0.0,4.0,1.0,1
2,96,0,2024-25,0.0,0.0,0.0,1
2,103,2,2024-25,1.0,1.0,0.0,1
2,111,5,2024-25,0.0,5.0,0.0,1
2,129,2,2024-25,1.0,1.0,0.0,1
2,131,0,2024-25,0.0,0.0,0.0,1
2,145,0,2024-25,0.0,0.0,0.0,1
2,151,0,2024-25,0.0,0.0,0.0,1
2,163,0,2024-25,0.0,0.0,0.0,1
2,171,17,2024-25,3.0,14.0,0.0,1
2,182,0,2024-25,0.0,0.0,0.0,1
2,193,0,2024-25,0.0,0.0,0.0,1
2,201,14,2024-25,8.0,6.0,0.0,1
2,211,0,2024-25,0.0,0.0,0.0,1
2,230,11,2024-25,1.0,8.0,2.0,1
2,231,14,2024-25,6.0,7.0,1.0,1
2,245,0,2024-25,0.0,0.0,0.0,1
2,251,0,2024-25,0.0,0.0,0.0,1
2,264,0,2024-25,0.0,0.0,0.0,1
2,276,0,2024-25,0.0,0.0,0.0,1
2,281,0,2024-25,0.0,0.0,0.0,1
2,291,0,2024-25,0.0,0.0,0.0,1
2,304,5,2024-25,3.0,1.0,1.0,1
2,311,7,2024-25,1.0,5.0,1.0,1
2,326,6,2024-25,3.0,2.0,1.0,1
2,331,0,2024-25,0.0,0.0,0.0,1
2,341,0,2024-25,0.0,0.0,0.0,1
2,354,13,2024-25,6.0,5.0,2.0,1
2,361,0,2024-25,0.0,0.0,0.0,1
2,378,4,2024-25,0.0,4.0,0.0,1
2,9,0,2025-26,0.0,0.0,0.0,1
2,11,0,2025-26,0.0,0.0,0.0,1
2,25,0,2025-26,6.0,6.0,1.0,1
2,31,0,2025-26,9.0,5.0,0.0,1
2,41,0,2025-26,4.0,1.0,0.0,1
2,58,0,2025-26,2.0,7.0,2.0,1
2,61,0,2025-26,0.0,0.0,0.0,1
2,74,0,2025-26,0.0,0.0,0.0,1
2,81,0,2025-26,1.0,0.0,0.0,1
2,92,0,2025-26,0.0,1.0,0.0,1
2,108,0,2025-26,8.0,4.0,2.0,1
2,111,0,2025-26,0.0,0.0,0.0,1
2,123,0,2025-26,0.0,1.0,0.0,1
2,131,0,2025-26,0.0,0.0,0.0,1
2,141,0,2025-26,0.0,0.0,0.0,1
2,151,0,2025-26,2.0,8.0,0.0,1
2,164,0,2025-26,0.0,0.0,0.0,1
2,171,0,2025-26,0.0,0.0,0.0,1
2,181,0,2025-26,0.0,0.0,0.0,1
2,192,0,2025-26,1.0,5.0,0.0,1
2,201,0,2025-26,0.0,0.0,0.0,1
2,217,0,2025-26,0.0,0.0,0.0,1
2,221,0,2025-26,0.0,0.0,0.0,1
2,234,0,2025-26,0.0,3.0,0.0,1
2,241,0,2025-26,0.0,0.0,0.0,1
2,252,0,2025-26,0.0,0.0,0.0,1
2,310,0,2025-26,0.0,0.0,0.0,1
2,269,0,2025-26,0.0,0.0,0.0,1
2,271,0,2025-26,0.0,3.0,1.0,1
2,283,0,2025-26,0.0,0.0,0.0,1
2,291,0,2025-26,7.0,4.0,2.0,1
2,311,0,2025-26,0.0,0.0,0.0,1
2,327,0,2025-26,0.0,0.0,0.0,1
2,331,0,2025-26,1.0,1.0,1.0,1
2,341,0,2025-26,2.0,8.0,0.0,1
2,360,0,2025-26,0.0,0.0,0.0,1
2,361,0,2025-26,1.0,4.0,0.0,1
2,373,0,2025-26,0.0,0.0,0.0,1
2,1,0,2026-27,2.0,1.0,1.0,1
3,8,0,2016-17,0.0,0.0,0.0,1
3,13,11,2016-17,6.0,6.0,1.0,1
3,28,17,2016-17,0.0,0.0,0.0,1
3,31,6,2016-17,0.0,7.0,1.0,1
3,43,5,2016-17,0.0,0.0,0.0,1
3,51,14,2016-17,0.0,0.0,0.0,1
3,61,6,2016-17,0.0,0.0,0.0,1
3,71,12,2016-17,1.0,0.0,0.0,1
3,81,11,2016-17,7.0,5.0,2.0,1
3,97,13,2016-17,0.0,0.0,0.0,1
3,101,13,2016-17,0.0,0.0,0.0,1
3,113,8,2016-17,1.0,6.0,0.0,1
3,121,17,2016-17,0.0,0.0,0.0,1
3,140,9,2016-17,1.0,8.0,0.0,1
3,141,5,2016-17,0.0,0.0,0.0,1
3,156,15,2016-17,0.0,0.0,0.0,1
3,164,14,2016-17,0.0,0.0,0.0,1
3,171,15,2016-17,1.0,4.0,3.0,1
3,181,9,2016-17,0.0,0.0,0.0,1
3,191,7,2016-17,0.0,3.0,1.0,1
3,207,15,2016-17,0.0,0.0,0.0,1
3,211,15,2016-17,0.0,5.0,0.0,1
3,221,4,2016-17,0.0,0.0,0.0,1
3,231,10,2016-17,9.0,5.0,2.0,1
3,241,14,2016-17,0.0,0.0,0.0,1
3,262,11,2016-17,0.0,0.0,0.0,1
3,289,10,2016-17,0.0,0.0,0.0,1
3,291,5,2016-17,0.0,4.0,0.0,1
3,301,0,2016-17,0.0,0.0,0.0,1
3,312,0,2016-17,17.0,2.0,0.0,1
3,324,11,2016-17,0.0,0.0,0.0,1
3,271,7,2016-17,0.0,0.0,0.0,1
3,348,12,2016-17,0.0,1.0,1.0,1
3,351,11,2016-17,0.0,0.0,0.0,1
3,257,0,2016-17,0.0,0.0,0.0,1
3,366,8,2016-17,0.0,0.0,0.0,1
3,331,0,2016-17,0.0,0.0,0.0,1
3,371,3,2016-17,1.0,1.0,0.0,1
3,1,0,2017-18,4.0,2.0,0.0,1
3,16,0,2017-18,0.0,0.0,0.0,1
3,28,0,2017-18,0.0,0.0,0.0,1
3,31,0,2017-18,0.0,1.0,1.0,1
3,49,0,2017-18,0.0,0.0,0.0,1
3,60,0,2017-18,2.0,0.0,0.0,1
3,68,0,2017-18,0.0,0.0,0.0,1
3,80,0,2017-18,0.0,0.0,0.0,1
3,82,0,2017-18,0.0,0.0,0.0,1
3,91,0,2017-18,6.0,3.0,0.0,1
3,110,0,2017-18,0.0,7.0,0.0,1
3,111,0,2017-18,8.0,7.0,4.0,1
3,130,0,2017-18,3.0,8.0,4.0,1
3,135,0,2017-18,0.0,0.0,0.0,1
3,141,0,2017-18,2.0,3.0,1.0,1
3,160,0,2017-18,7.0,6.0,1.0,1
3,170,0,2017-18,0.0,0.0,0.0,1
3,171,0,2017-18,2.0,3.0,0.0,1
3,181,0,2017-18,7.0,5.0,1.0,1
3,193,0,2017-18,0.0,0.0,0.0,1
3,210,0,2017-18,6.0,2.0,0.0,1
3,211,0,2017-18,0.0,0.0,0.0,1
3,221,0,2017-18,0.0,0.0,0.0,1
3,231,0,2017-18,0.0,2.0,0.0,1
3,242,0,2017-18,0.0,2.0,0.0,1
3,251,0,2017-18,0.0,0.0,0.0,1
3,269,0,2017-18,4.0,5.0,3.0,1
3,271,0,2017-18,7.0,3.0,0.0,1
3,281,0,2017-18,2.0,7.0,6.0,1
3,291,0,2017-18,3.0,6.0,0.0,1
3,311,0,2017-18,0.0,0.0,0.0,1
3,321,0,2017-18,0.0,0.0,0.0,1
3,336,0,2017-18,1.0,5.0,2.0,1
3,341,0,2017-18,0.0,0.0,0.0,1
3,355,0,2017-18,1.0,1.0,0.0,1
3,361,0,2017-18,0.0,0.0,0.0,1
3,304,0,2017-18,0.0,0.0,0.0,1
3,373,0,2017-18,0.0,0.0,0.0,1
3,1,0,2018-19,7.0,8.0,0.0,1
3,14,0,2018-19,0.0,5.0,1.0,1
3,21,0,2018-19,0.0,0.0,0.0,1
3,33,0,2018-19,0.0,0.0,0.0,1
3,46,0,2018-19,0.0,0.0,0.0,1
3,51,0,2018-19,0.0,0.0,0.0,1
3,61,0,2018-19,0.0,0.0,0.0,1
3,74,0,2018-19,7.0,3.0,0.0,1
3,81,0,2018-19,0.0,0.0,0.0,1
3,93,0,2018-19,0.0,0.0,0.0,1
3,101,0,2018-19,0.0,3.0,1.0,1
3,111,0,2018-19,0.0,0.0,0.0,1
3,121,0,2018-19,0.0,0.0,0.0,1
3,131,0,2018-19,0.0,0.0,0.0,1
3,145,0,2018-19,0.0,0.0,0.0,1
3,151,0,2018-19,0.0,0.0,0.0,1
3,167,6,2018-19,0.0,0.0,0.0,1
3,171,0,2018-19,0.0,0.0,0.0,1
3,181,5,2018-19,1.0,16.0,0.0,1
3,196,2,2018-19,0.0,0.0,0.0,1
3,201,11,2018-19,0.0,0.0,0.0,1
3,220,3,2018-19,1.0,1.0,0.0,1
3,221,18,2018-19,0.0,0.0,0.0,1
3,231,0,2018-19,0.0,4.0,0.0,1
3,248,10,2018-19,0.0,0.0,0.0,1
3,254,16,2018-19,0.0,0.0,0.0,1
3,261,2,2018-19,9.0,5.0,0.0,1
3,271,9,2018-19,0.0,0.0,0.0,1
3,287,9,2018-19,0.0,0.0,0.0,1
3,291,4,2018-19,0.0,0.0,0.0,1
3,311,0,2018-19,3.0,2.0,0.0,1
3,323,0,2018-19,10.0,7.0,3.0,1
3,340,9,2018-19,5.0,3.0,1.0,1
3,341,6,2018-19,13.0,6.0,0.0,1
3,310,2,2018-19,0.0,0.0,0.0,1
3,355,4,2018-19,0.0,0.0,0.0,1
3,361,0,2018-19,0.0,10.0,0.0,1
3,372,7,2018-19,0.0,0.0,0.0,1
3,10,0,2019-20,0.0,0.0,0.0,1
3,11,2,2019-20,2.0,0.0,0.0,1
3,24,0,2019-20,0.0,0.0,0.0,1
3,31,8,2019-20,7.0,8.0,1.0,1
3,49,0,2019-20,0.0,0.0,0.0,1
3,51,0,2019-20,0.0,0.0,0.0,1
3,67,0,2019-20,0.0,0.0,0.0,1
3,71,0,2019-20,0.0,0.0,0.0,1
3,88,0,2019-20,0.0,10.0,0.0,1
3,91,0,2019-20,0.0,0.0,0.0,1
3,101,0,2019-20,0.0,0.0,0.0,1
3,113,0,2019-20,0.0,0.0,0.0,1
3,121,0,2019-20,0.0,8.0,0.0,1
3,137,0,2019-20,0.0,0.0,0.0,1
3,141,0,2019-20,0.0,0.0,0.0,1
3,160,0,2019-20,0.0,0.0,0.0,1
3,161,4,2019-20,4.0,2.0,0.0,1
3,174,2,2019-20,1.0,0.0,1.0,1
3,182,0,2019-20,0.0,0.0,0.0,1
3,191,0,2019-20,0.0,0.0,0.0,1
3,201,0,2019-20,0.0,0.0,0.0,1
3,214,0,2019-20,0.0,0.0,0.0,1
3,221,0,2019-20,0.0,0.0,0.0,1
3,238,0,2019-20,0.0,0.0,0.0,1
3,242,1,2019-20,0.0,2.0,1.0,1
3,251,2,2019-20,2.0,4.0,0.0,1
3,261,0,2019-20,0.0,0.0,0.0,1
3,281,11,2019-20,9.0,3.0,2.0,1
3,275,6,2019-20,6.0,5.0,0.0,1
3,293,1,2019-20,1.0,3.0,0.0,1
3,308,3,2019-20,1.0,3.0,2.0,1
3,311,0,2019-20,0.0,0.0,0.0,1
3,330,0,2019-20,0.0,0.0,0.0,1
3,331,0,2019-20,0.0,0.0,0.0,1
3,348,0,2019-20,0.0,0.0,0.0,1
3,351,0,2019-20,0.0,0.0,0.0,1
3,361,4,2019-20,1.0,2.0,3.0,1
3,371,0,2019-20,0.0,0.0,0.0,1
3,2,3,2020-21,3.0,5.0,0.0,1
3,9,4,2020-21,3.0,8.0,1.0,1
3,23,0,2020-21,0.0,1.0,0.0,1
3,29,0,2020-21,0.0,0.0,0.0,1
3,44,9,2020-21,9.0,2.0,0.0,1
3,49,0,2020-21,0.0,0.0,0.0,1
3,64,0,2020-21,0.0,0.0,0.0,1
3,69,0,2020-21,0.0,0.0,0.0,1
3,82,0,2020-21,0.0,0.0,0.0,1
3,89,0,2020-21,0.0,0.0,0.0,1
3,106,0,2020-21,0.0,0.0,0.0,1
3,109,10,2020-21,9.0,10.0,1.0,1
3,119,11,2020-21,9.0,6.0,2.0,1
3,133,0,2020-21,0.0,0.0,0.0,1
3,139,0,2020-21,0.0,0.0,0.0,1
3,149,0,2020-21,0.0,0.0,0.0,1
3,168,0,2020-21,0.0,0.0,0.0,1
3,169,0,2020-21,0.0,0.0,0.0,1
3,179,0,2020-21,0.0,0.0,0.0,1
3,197,0,2020-21,0.0,0.0,0.0,1
3,199,3,2020-21,1.0,8.0,2.0,1
3,215,0,2020-21,0.0,0.0,0.0,1
3,219,16,2020-21,16.0,0.0,0.0,1
3,229,21,2020-21,21.0,2.0,0.0,1
3,239,0,2020-21,0.0,0.0,0.0,1
3,253,0,2020-21,0.0,0.0,0.0,1
3,261,6,2020-21,5.0,6.0,1.0,1
3,269,0,2020-21,0.0,0.0,0.0,1
3,288,0,2020-21,0.0,0.0,0.0,1
3,289,11,2020-21,9.0,7.0,2.0,1
3,305,7,2020-21,7.0,5.0,0.0,1
3,309,0,2020-21,0.0,0.0,0.0,1
3,319,3,2020-21,2.0,1.0,1.0,1
3,335,0,2020-21,0.0,0.0,0.0,1
3,339,3,2020-21,3.0,8.0,0.0,1
3,354,0,2020-21,0.0,0.0,0.0,1
3,362,0,2020-21,0.0,0.0,0.0,1
3,369,0,2020-21,0.0,8.0,0.0,1
3,1,0,2021-22,0.0,0.0,0.0,1
3,18,0,2021-22,0.0,0.0,0.0,1
3,24,17,2021-22,9.0,7.0,1.0,1
3,31,0,2021-22,0.0,0.0,0.0,1
3,43,6,2021-22,1.0,5.0,0.0,1
3,51,0,2021-22,0.0,0.0,0.0,1
3,61,0,2021-22,0.0,0.0,0.0,1
3,71,0,2021-22,0.0,0.0,0.0,1
3,81,7,2021-22,5.0,1.0,1.0,1
3,93,0,2021-22,0.0,0.0,0.0,1
3,101,0,2021-22,0.0,0.0,0.0,1
3,114,5,2021-22,0.0,5.0,0.0,1
3,121,18,2021-22,9.0,7.0,2.0,1
3,134,14,2021-22,6.0,6.0,2.0,1
3,142,0,2021-22,0.0,0.0,0.0,1
3,151,7,2021-22,5.0,1.0,1.0,1
3,161,6,2021-22,0.0,4.0,2.0,1
3,173,4,2021-22,0.0,3.0,1.0,1
3,187,0,2021-22,0.0,0.0,0.0,1
3,201,0,2021-22,0.0,0.0,0.0,1
3,221,0,2021-22,0.0,0.0,0.0,1
3,236,0,2021-22,0.0,0.0,0.0,1
3,251,0,2021-22,0.0,0.0,0.0,1
3,191,0,2021-22,0.0,0.0,0.0,1
3,279,0,2021-22,0.0,0.0,0.0,1
3,281,15,2021-22,5.0,6.0,4.0,1
3,261,0,2021-22,0.0,0.0,0.0,1
3,291,0,2021-22,0.0,0.0,0.0,1
3,304,0,2021-22,0.0,0.0,0.0,1
3,311,0,2021-22,0.0,0.0,0.0,1
3,326,0,2021-22,0.0,0.0,0.0,1
3,243,0,2021-22,0.0,0.0,0.0,1
3,331,7,2021-22,4.0,3.0,0.0,1
3,349,0,2021-22,0.0,0.0,0.0,1
3,351,0,2021-22,0.0,0.0,0.0,1
3,218,7,2021-22,3.0,2.0,2.0,1
3,365,0,2021-22,0.0,0.0,0.0,1
3,371,12,2021-22,4.0,6.0,2.0,1
3,1,0,2022-23,0.0,0.0,0.0,1
3,11,0,2022-23,0.0,0.0,0.0,1
3,21,0,2022-23,0.0,0.0,0.0,1
3,31,3,2022-23,1.0,2.0,0.0,1
3,41,8,2022-23,1.0,6.0,1.0,1
3,56,0,2022-23,0.0,0.0,0.0,1
3,72,2,2022-23,0.0,2.0,0.0,1
3,81,6,2022-23,0.0,6.0,0.0,1
3,91,6,2022-23,0.0,4.0,2.0,1
3,104,0,2022-23,0.0,0.0,0.0,1
3,127,10,2022-23,4.0,4.0,2.0,1
3,131,2,2022-23,2.0,0.0,0.0,1
3,142,0,2022-23,0.0,0.0,0.0,1
3,160,1,2022-23,0.0,1.0,0.0,1
3,161,1,2022-23,0.0,1.0,0.0,1
3,172,3,2022-23,0.0,3.0,0.0,1
3,181,7,2022-23,0.0,4.0,3.0,1
3,199,9,2022-23,6.0,2.0,1.0,1
3,201,0,2022-23,0.0,0.0,0.0,1
3,215,0,2022-23,0.0,0.0,0.0,1
3,221,0,2022-23,0.0,0.0,0.0,1
3,111,0,2022-23,0.0,0.0,0.0,1
3,231,0,2022-23,0.0,0.0,0.0,1
3,246,9,2022-23,1.0,8.0,0.0,1
3,61,0,2022-23,0.0,0.0,0.0,1
3,251,7,2022-23,2.0,4.0,1.0,1
3,264,7,2022-23,0.0,7.0,0.0,1
3,271,8,2022-23,7.0,0.0,1.0,1
3,281,0,2022-23,0.0,0.0,0.0,1
3,296,0,2022-23,0.0,0.0,0.0,1
3,309,3,2022-23,0.0,3.0,0.0,1
3,311,0,2022-23,0.0,0.0,0.0,1
3,329,8,2022-23,1.0,5.0,2.0,1
3,331,0,2022-23,0.0,0.0,0.0,1
3,346,0,2022-23,0.0,0.0,0.0,1
3,351,6,2022-23,2.0,3.0,1.0,1
3,367,4,2022-23,0.0,4.0,0.0,1
3,371,11,2022-23,3.0,8.0,0.0,1
3,2,16,2023-24,9.0,5.0,2.0,1
3,12,9,2023-24,1.0,7.0,1.0,1
3,21,0,2023-24,0.0,0.0,0.0,1
3,31,6,2023-24,2.0,3.0,1.0,1
3,43,0,2023-24,0.0,0.0,0.0,1
3,51,0,2023-24,0.0,0.0,0.0,1
3,62,10,2023-24,6.0,2.0,2.0,1
3,71,0,2023-24,0.0,0.0,0.0,1
3,84,3,2023-24,2.0,1.0,0.0,1
3,91,8,2023-24,6.0,1.0,1.0,1
3,107,0,2023-24,0.0,0.0,0.0,1
3,111,10,2023-24,4.0,6.0,0.0,1
3,121,14,2023-24,7.0,7.0,0.0,1
3,131,8,2023-24,3.0,4.0,1.0,1
3,146,0,2023-24,0.0,0.0,0.0,1
3,151,15,2023-24,8.0,6.0,1.0,1
3,161,0,2023-24,0.0,0.0,0.0,1
3,174,4,2023-24,0.0,3.0,1.0,1
3,181,0,2023-24,0.0,0.0,0.0,1
3,193,0,2023-24,0.0,0.0,0.0,1
3,201,0,2023-24,0.0,0.0,0.0,1
3,215,0,2023-24,0.0,0.0,0.0,1
3,221,0,2023-24,0.0,0.0,0.0,1
3,239,7,2023-24,2.0,2.0,3.0,1
3,242,12,2023-24,4.0,6.0,2.0,1
3,251,1,2023-24,0.0,0.0,1.0,1
3,269,12,2023-24,2.0,8.0,2.0,1
3,271,0,2023-24,0.0,0.0,0.0,1
3,296,1,2023-24,0.0,0.0,1.0,1
3,301,0,2023-24,0.0,0.0,0.0,1
3,312,0,2023-24,0.0,0.0,0.0,1
3,321,0,2023-24,0.0,0.0,0.0,1
3,340,0,2023-24,0.0,0.0,0.0,1
3,281,7,2023-24,4.0,3.0,0.0,1
3,348,0,2023-24,0.0,0.0,0.0,1
3,351,7,2023-24,1.0,4.0,2.0,1
3,365,0,2023-24,0.0,0.0,0.0,1
3,371,4,2023-24,0.0,2.0,2.0,1
3,2,7,2024-25,6.0,9.0,1.0,1
3,11,1,2024-25,1.0,10.0,0.0,1
3,21,6,2024-25,3.0,4.0,3.0,1
3,39,0,2024-25,0.0,0.0,0.0,1
3,47,0,2024-25,0.0,0.0,0.0,1
3,51,3,2024-25,2.0,8.0,1.0,1
3,61,0,2024-25,0.0,0.0,0.0,1
3,71,0,2024-25,0.0,0.0,0.0,1
3,81,0,2024-25,0.0,0.0,0.0,1
3,96,0,2024-25,0.0,0.0,0.0,1
3,103,1,2024-25,1.0,5.0,0.0,1
3,111,0,2024-25,0.0,0.0,0.0,1
3,129,0,2024-25,0.0,0.0,0.0,1
3,131,0,2024-25,0.0,0.0,0.0,1
3,145,0,2024-25,0.0,0.0,0.0,1
3,151,0,2024-25,0.0,0.0,0.0,1
3,163,0,2024-25,0.0,0.0,0.0,1
3,171,2,2024-25,1.0,1.0,1.0,1
3,182,0,2024-25,0.0,0.0,0.0,1
3,193,0,2024-25,0.0,18.0,0.0,1
3,201,0,2024-25,0.0,0.0,0.0,1
3,211,0,2024-25,0.0,0.0,0.0,1
3,230,0,2024-25,0.0,3.0,0.0,1
3,231,0,2024-25,0.0,0.0,0.0,1
3,245,0,2024-25,0.0,0.0,0.0,1
3,251,3,2024-25,3.0,4.0,0.0,1
3,264,0,2024-25,0.0,0.0,0.0,1
3,276,7,2024-25,4.0,9.0,3.0,1
3,281,0,2024-25,0.0,10.0,0.0,1
3,291,0,2024-25,0.0,1.0,0.0,1
3,304,0,2024-25,0.0,1.0,0.0,1
3,311,0,2024-25,0.0,0.0,0.0,1
3,326,5,2024-25,4.0,2.0,1.0,1
3,331,0,2024-25,0.0,0.0,0.0,1
3,341,4,2024-25,4.0,4.0,0.0,1
3,354,4,2024-25,1.0,9.0,3.0,1
3,361,0,2024-25,0.0,0.0,0.0,1
3,378,1,2024-25,0.0,3.0,1.0,1
3,9,0,2025-26,1.0,7.0,1.0,1
3,11,0,2025-26,5.0,2.0,1.0,1
3,25,0,2025-26,1.0,3.0,0.0,1
3,31,0,2025-26,1.0,8.0,3.0,1
3,41,0,2025-26,0.0,1.0,0.0,1
3,58,0,2025-26,0.0,0.0,0.0,1
3,61,0,2025-26,0.0,2.0,0.0,1
3,74,0,2025-26,9.0,5.0,2.0,1
3,81,0,2025-26,0.0,0.0,0.0,1
3,92,0,2025-26,1.0,4.0,1.0,1
3,108,0,2025-26,0.0,0.0,0.0,1
3,111,0,2025-26,0.0,0.0,0.0,1
