element,name,team,position,GW,opponent_team,was_home,value_m,predicted_points,points_per_million,has_prior_history,p_plays,predicted_points_if_plays,predicted_points_single_stage,selected_by,status,chance,model
572,Tzolakis,Hull City,GK,6,Everton,1,4.6,2.561491895808086,0.5568460643061057,True,0.9947257494663246,2.5750734784761926,3.4430489463909604,12.5,a,,ElasticNet+availability
516,Bentancur,Spurs,MID,6,Man Utd,0,5.5,2.5467109392754548,0.4630383525955372,True,0.8743085485298109,2.9128285930154334,2.693766077721767,0.2,a,,LightGBM+availability
634,Fernandez-Pardo,Newcastle,FWD,6,Coventry City,0,6.0,2.546464984228943,0.4244108307048238,True,0.8251295727210514,3.0861395208893057,2.317363572837791,0.1,a,,ElasticNet+availability
526,Solanke,Spurs,FWD,6,Man Utd,0,5.8,2.5296815849760885,0.4361519974096704,True,0.8691634348839935,2.9104786090244614,2.2069570964808207,0.8,a,,ElasticNet+availability
575,Yirenkyi,Coventry City,MID,6,Newcastle,1,4.8,2.516375549501558,0.5242449061461579,True,0.8285977884639524,3.0369083583561016,2.1403408260691825,0.1,a,,LightGBM+availability
33,Mings,Aston Villa,DEF,6,Brentford,1,4.5,2.456795822042727,0.5459546271206059,True,0.8737129810767854,2.81190262163086,2.8546150545776605,0.4,a,,LightGBM+availability
644,Timber,Crystal Palace,MID,6,Nott'm Forest,1,5.0,2.4555656651795963,0.49111313303591925,True,0.9061548861139445,2.709874109613112,2.5857178370079947,0.0,a,,LightGBM+availability
512,Kudus,Spurs,MID,6,Man Utd,0,6.5,2.445343510760996,0.37620669396323014,True,0.8203412162087973,2.980885834387474,2.5077678637467065,0.1,a,100.0,LightGBM+availability
336,Okafor,Leeds,MID,6,Arsenal,0,5.8,2.420435834344387,0.4173165231628253,True,0.8915779588186205,2.714777558601347,2.422467287693274,0.4,a,,LightGBM+availability
617,Cho,Hull City,MID,6,Everton,1,5.0,2.4192794446844146,0.4838558889368829,True,0.9207094651523239,2.627625256664614,2.4000289360818865,0.0,a,,LightGBM+availability
656,Mfuni,Coventry City,DEF,6,Newcastle,1,4.0,2.4168373208135603,0.6042093302033901,True,0.7094676847284165,3.406550252868421,2.4431539894849865,0.1,a,,LightGBM+availability
387,O'Reilly,Man City,DEF,6,Liverpool,0,6.3,2.404536263613294,0.38167242279576097,True,0.677482480799856,3.549222794328832,1.5618453143000055,11.0,a,100.0,LightGBM+availability
37,Lindelöf,Aston Villa,DEF,6,Brentford,1,4.5,2.3970275213252834,0.5326727825167297,True,0.8950459747145038,2.6781054706043146,2.669254850843746,0.3,a,,LightGBM+availability
452,Bruno G.,Arsenal,MID,6,Leeds,1,6.7,2.378841661839263,0.3550509943043676,True,0.7036267699435573,3.3808288192760005,2.1624196183145927,1.8,a,100.0,LightGBM+availability
372,Mac Allister,Liverpool,MID,6,Man City,1,5.4,2.3532156363169796,0.43578067339203325,True,0.9090980091418228,2.5885169834860666,2.5521294558388563,1.3,a,,LightGBM+availability
267,Lukić,Ipswich Town,MID,6,Fulham,1,4.9,2.3465091576842663,0.4788794199355645,True,0.8122400428141341,2.8889355781505355,2.476589300540949,0.1,a,,LightGBM+availability
440,Zirkzee,Man Utd,FWD,6,Spurs,1,5.3,2.3271596385738484,0.4390867242592167,True,0.7754679265072915,3.000974713493798,1.161961567265372,0.4,a,,ElasticNet+availability
474,Jair Cunha,Nott'm Forest,DEF,6,Crystal Palace,0,4.5,2.3265560127073845,0.5170124472683076,True,0.75,3.102074683609846,2.357367870218038,0.2,a,75.0,LightGBM+availability
268,King,Fulham,MID,6,Ipswich Town,0,5.5,2.3264417689271655,0.4229894125322119,True,0.74678436445485,3.1152791617771216,2.6695374737002093,2.5,a,,LightGBM+availability
585,Herrington,Hull City,DEF,6,Everton,1,4.0,2.3070481784698216,0.5767620446174554,True,0.8781939721518133,2.6270371371565306,2.183001332147981,0.6,a,,LightGBM+availability
568,Barco,Chelsea,MID,6,Bournemouth,1,5.4,2.3015473430025337,0.4262124709263951,True,0.8067424212974652,2.8528899463362896,1.7748166850393199,0.1,a,,LightGBM+availability
233,Mykolenko,Everton,DEF,6,Hull City,0,4.6,2.2824590165907024,0.4961867427371093,True,0.9615450993244956,2.3737409906141425,3.2140503281339194,4.2,a,,LightGBM+availability
313,Clarke,Ipswich Town,MID,6,Fulham,1,5.4,2.276747328453582,0.42161987563955217,True,0.7877845623359676,2.890063397158339,2.274986728091813,0.2,a,,LightGBM+availability
496,Kinsky,Spurs,GK,6,Man Utd,0,4.5,2.2642546089225926,0.5031676908716872,True,0.9740100755826938,2.3246726760685923,3.1151046414448813,17.4,a,,ElasticNet+availability
173,Thomas,Coventry City,DEF,6,Newcastle,1,4.0,2.248159530248741,0.5620398825621853,True,0.8942372818726907,2.5140525628060355,3.1281234108145757,8.6,a,,LightGBM+availability
533,Mukiele,Sunderland,DEF,6,Brighton,1,5.4,2.2451214958300114,0.4157632399685206,True,0.8613067884661222,2.6066455366365884,2.387261041208272,1.9,a,100.0,LightGBM+availability
226,Pickford,Everton,GK,6,Hull City,0,5.5,2.243546543298479,0.40791755332699614,True,0.9659096874241999,2.3227291044997846,3.8598156015017664,9.1,a,,ElasticNet+availability
104,Onyeka,Coventry City,MID,6,Newcastle,1,4.9,2.2420847563104074,0.45756831761436884,True,0.8372653949706466,2.6778662653184324,2.173934518032534,0.1,a,100.0,LightGBM+availability
73,Adams,Bournemouth,MID,6,Chelsea,0,5.0,2.237040827337598,0.4474081654675196,True,0.8887154231147545,2.517162152421363,2.6004737869128576,0.3,a,100.0,LightGBM+availability
389,Matheus N.,Man City,DEF,6,Liverpool,0,5.9,2.2264535266446166,0.37736500451603666,True,0.6688820532766254,3.328619022947288,2.7503685773492883,1.0,a,100.0,LightGBM+availability
242,George,Everton,MID,6,Hull City,0,5.5,2.2196048915085425,0.4035645257288259,True,0.7967582426205762,2.7857947025538827,2.2346082035397847,0.9,a,,LightGBM+availability
54,Gomes,Aston Villa,MID,6,Brentford,1,5.5,2.2048297754065502,0.4008781409830091,True,0.7713065821652655,2.858564708753034,1.9384733925107551,0.0,a,100.0,LightGBM+availability
605,Yalcouyé,Brighton,MID,6,Sunderland,0,4.5,2.1889420032530857,0.4864315562784635,True,0.8200410991056234,2.6693076793839383,2.2371120594193834,4.0,a,,LightGBM+availability
280,Coyle,Hull City,DEF,6,Everton,1,4.0,2.1857536921832055,0.5464384230458014,True,0.8487474511684766,2.5752698157432614,2.65847072846776,0.7,a,100.0,LightGBM+availability
553,Isidor,Sunderland,FWD,6,Brighton,1,5.5,2.182320229864299,0.39678549633896343,True,0.8267520982969074,2.639630711987105,1.4955142942126392,1.3,a,,ElasticNet+availability
457,J.Murphy,Newcastle,MID,6,Coventry City,0,5.9,2.1706879993028925,0.36791322022082923,True,0.774504586005579,2.802679336604027,2.2218367495327387,0.1,a,,LightGBM+availability
332,Justin,Leeds,DEF,6,Arsenal,0,4.5,2.1522769825233037,0.4782837738940675,True,0.941158148514158,2.286838812288014,2.635921298369078,1.5,a,,LightGBM+availability
565,M.Sangaré,Brentford,MID,6,Aston Villa,0,5.6,2.145082603298666,0.3830504648747618,True,0.822564183583314,2.6077996661052043,2.390535170655893,10.1,a,,LightGBM+availability
385,Trafford,Leeds,GK,6,Arsenal,0,5.0,2.122699886576952,0.42453997731539045,True,0.9840765628940279,2.157047496725658,3.6413294945096304,5.5,a,,ElasticNet+availability
619,Palacios,Ipswich Town,MID,6,Fulham,1,5.0,2.113568655548762,0.42271373110975236,True,0.754352370456748,2.8018320592921726,2.355173371286274,0.1,a,,LightGBM+availability
483,Ndoye,Nott'm Forest,MID,6,Crystal Palace,0,5.5,2.103921531752606,0.38253118759138294,True,0.7685666302375729,2.7374614626480196,2.407369329968352,0.7,a,,LightGBM+availability
642,Thomas,Hull City,MID,6,Everton,1,5.5,2.0994098317699894,0.38171087850363444,True,0.6515746837883297,3.222055558641076,2.1496150968270817,0.0,a,,LightGBM+availability
265,Berge,Fulham,MID,6,Ipswich Town,0,4.9,2.089175291715248,0.4263623044316832,True,0.904023674701817,2.3109740930228857,2.4450352031218983,0.3,a,,LightGBM+availability
17,Merino,Arsenal,MID,6,Leeds,1,5.8,2.0788685911588964,0.358425619165327,True,0.7413113684859407,2.8043123032158426,1.5454381381813138,0.4,a,,LightGBM+availability
88,Kayode,Brentford,DEF,6,Aston Villa,0,4.6,2.068213408681191,0.4496116105828677,True,0.7199337969545034,2.872782771735736,2.1578899108928487,7.6,a,,LightGBM+availability
244,Armstrong,Everton,MID,6,Hull City,0,5.0,2.058508328758748,0.4117016657517496,True,0.75,2.744677771678331,2.781245860594425,0.4,a,75.0,LightGBM+availability
102,Yarmoliuk,Brentford,MID,6,Aston Villa,0,4.8,2.055646719469482,0.4282597332228088,True,0.8550062609737226,2.4042475632031186,1.9827777140296698,0.7,a,,LightGBM+availability
345,Tanaka,Leeds,MID,6,Arsenal,0,4.9,2.036552664424494,0.4156229927396926,True,0.749404202086607,2.717562376557283,1.8381769674776915,0.3,a,,LightGBM+availability
439,Šeško,Man Utd,FWD,6,Spurs,1,7.0,2.0333743488068423,0.2904820498295489,True,0.6625958719567864,3.0688002066808173,1.6917886921497982,1.7,d,100.0,ElasticNet+availability
279,Ajayi,Hull City,DEF,6,Everton,1,4.2,2.031320683593098,0.4836477818078805,True,0.898147493531089,2.261678285831329,3.093003669692841,14.0,a,100.0,LightGBM+availability
47,Kamara,Aston Villa,MID,6,Brentford,1,5.0,2.0115560540934876,0.40231121081869753,True,0.798121557150349,2.5203630149718577,1.9683714641748318,0.3,a,100.0,LightGBM+availability
119,Costinha,Brighton,DEF,6,Sunderland,0,4.5,2.0074226514922815,0.44609392255384034,True,0.6264474744339317,3.2044548560216035,1.1354296004493125,0.0,a,,LightGBM+availability
423,Shaw,Man Utd,DEF,6,Spurs,1,4.3,1.9995333456277884,0.4650077547971601,True,0.5,3.999066691255577,2.6875418585712687,7.8,a,50.0,LightGBM+availability
583,Chavarria,Chelsea,DEF,6,Bournemouth,1,4.9,1.98958810637145,0.4060383890553979,True,0.8395000390879223,2.369967854358941,2.5289873125186952,0.1,a,,LightGBM+availability
640,Flemming,Ipswich Town,FWD,6,Fulham,1,5.5,1.955534047703546,0.35555164503700837,True,0.793554804000108,2.46427094618569,1.485157962557519,0.1,a,,ElasticNet+availability
186,Mason-Clark,Coventry City,MID,6,Newcastle,1,5.3,1.9536356236702568,0.36861049503212395,True,0.7042416312596456,2.7740984584735155,1.7716101915707356,0.1,a,100.0,LightGBM+availability
596,Ruggeri,Aston Villa,DEF,6,Brentford,1,4.5,1.9437321960929057,0.4319404880206457,True,0.8106709751716272,2.3976832224459472,2.1581056828032437,0.1,a,,LightGBM+availability
415,Dorgu,Man Utd,MID,6,Spurs,1,5.8,1.9349742812832484,0.3336162553936635,True,0.8202501455640977,2.359005105634622,2.3838995408196704,0.5,a,,LightGBM+availability
334,Muharemović,Leeds,DEF,6,Arsenal,0,5.0,1.9149961399525188,0.3829992279905038,True,0.9502220110966272,2.015314439772312,2.6003101138002793,4.3,a,,LightGBM+availability
551,N.Angulo,Sunderland,MID,6,Brighton,1,5.0,1.9089558058860039,0.3817911611772008,True,0.7681204108073817,2.485229892380382,2.2255754260870684,0.1,a,,LightGBM+availability
350,A.Becker,Liverpool,GK,6,Man City,1,5.5,1.9013666308193689,0.3457030237853398,True,0.9697913082670319,1.9605935984485312,3.6668839903422077,4.0,a,,ElasticNet+availability
277,Egan,Hull City,DEF,6,Everton,1,4.1,1.8741784797190641,0.4571167023705035,True,0.7742248266815815,2.420716069971578,2.3688179965641454,7.1,a,,LightGBM+availability
306,Greaves,Ipswich Town,DEF,6,Fulham,1,4.0,1.8546772508322213,0.46366931270805534,True,0.6014621360002296,3.0836143122258215,1.0663963849637874,1.1,a,,LightGBM+availability
190,Tchaouna,Coventry City,MID,6,Newcastle,1,5.4,1.854604151299299,0.34344521320357385,True,0.6994494563390947,2.651519898244345,1.6699089548569974,0.1,a,,LightGBM+availability
125,Georginio,Brighton,FWD,6,Sunderland,0,5.3,1.849159321632897,0.34889798521375415,True,0.6038892201248015,3.062083673642567,0.9743122381924108,0.5,a,100.0,ElasticNet+availability
525,Fernandes,Spurs,MID,6,Man Utd,0,5.7,1.8399993196472133,0.3228068981837216,True,0.8266406916535705,2.225875568702735,2.2099278999706846,0.8,a,,LightGBM+availability
649,Maitland-Niles,Everton,DEF,6,Hull City,0,4.5,1.8196045611929903,0.40435656915399787,True,0.8884798932627135,2.04799745609432,2.6493672068290675,1.3,a,,LightGBM+availability
358,Kerkez,Liverpool,DEF,6,Man City,1,5.4,1.8163405669613386,0.3363593642520997,True,0.9074978502375988,2.00148195005177,2.0476557179211152,2.2,a,,LightGBM+availability
145,Fofana,Chelsea,DEF,6,Bournemouth,1,5.0,1.8161125736846235,0.3632225147369247,True,0.7533960703080975,2.4105681530060723,2.6723844375370853,0.2,a,100.0,LightGBM+availability
377,Munoz,Liverpool,MID,6,Man City,1,6.5,1.8092370982299562,0.2783441689584548,True,0.8090886566640703,2.2361419645772425,2.224764477310569,0.9,a,,LightGBM+availability
522,Gray,Spurs,MID,6,Man Utd,0,4.9,1.8079270511454728,0.36896470431540257,True,0.8428073920558099,2.1451248152149023,1.7662677615299032,0.2,a,,LightGBM+availability
462,Steur,Newcastle,MID,6,Coventry City,0,4.9,1.8076133816932665,0.3689006901414829,True,0.7835245735909421,2.3070283212801628,1.771986630383408,0.1,a,,LightGBM+availability
247,Hackney,Everton,MID,6,Hull City,0,5.4,1.794575724964631,0.3323288379564131,True,0.833076021797561,2.154156016989187,1.5118109412752923,0.2,a,100.0,LightGBM+availability
224,Nketiah,Crystal Palace,FWD,6,Nott'm Forest,1,5.5,1.7859114853808058,0.3247111791601465,True,0.6756374980718289,2.643298352263658,1.4489924012938993,0.5,a,100.0,ElasticNet+availability
149,Colwill,Chelsea,DEF,6,Bournemouth,1,4.8,1.7840655022576686,0.37168031297034765,True,0.7532361609881081,2.3685340596464473,2.3904642028370287,0.9,a,,LightGBM+availability
545,Sadiki,Sunderland,MID,6,Brighton,1,4.9,1.7812124058543033,0.3635127358886333,True,0.8141200221588311,2.1878990288569478,1.9452568189481896,0.2,a,,LightGBM+availability
19,Zubimendi,Arsenal,MID,6,Leeds,1,5.3,1.78053033033943,0.33594911893196794,True,0.8154039211930711,2.1836175716867032,1.5608160409930192,0.6,a,,LightGBM+availability
347,Nmecha,Leeds,FWD,6,Arsenal,0,5.4,1.7637469712454903,0.3266198094899056,True,0.7677732465811234,2.297223795045497,1.2421171405645577,0.5,a,,ElasticNet+availability
598,Elvedi,Leeds,DEF,6,Arsenal,0,4.5,1.7568748711637296,0.3904166380363844,True,0.8707362737014183,2.0176888504890456,2.029673932503537,0.1,a,,LightGBM+availability
14,Eze,Arsenal,MID,6,Leeds,1,6.3,1.7427565132307037,0.2766280179731276,True,0.6664474005148596,2.6149948396292766,1.419402309749267,1.0,a,,LightGBM+availability
637,Vaz,Hull City,FWD,6,Everton,1,5.0,1.742174084803368,0.3484348169606736,True,0.6950947562324474,2.506383581781425,0.8429285399957425,0.1,a,,ElasticNet+availability
562,Maeda,Ipswich Town,MID,6,Fulham,1,5.3,1.7419442934809797,0.32866873461905277,True,0.7849586427613383,2.219154231302103,1.6618728413683195,0.2,a,,LightGBM+availability
519,Gallagher,Spurs,MID,6,Man Utd,0,5.3,1.7401705113844086,0.32833405875177524,True,0.8824948922917663,1.971876014902851,1.399875080003836,0.2,a,,LightGBM+availability
461,Touré,Newcastle,MID,6,Coventry City,0,5.8,1.71809097807428,0.2962225824266,True,0.6423360065518378,2.6747542727633573,1.685419438091918,0.1,a,,LightGBM+availability
25,Gyökeres,Arsenal,FWD,6,Leeds,1,7.1,1.7028911757333847,0.23984382756808237,True,0.6455543754187071,2.6378741134375985,1.260001179309155,3.1,a,,ElasticNet+availability
515,Maddison,Spurs,MID,6,Man Utd,0,6.3,1.7008161476217507,0.26997081708281756,True,0.751793560826911,2.262344659817242,1.4982925974100478,0.4,a,100.0,LightGBM+availability
646,Fofana,Sunderland,MID,6,Brighton,1,5.5,1.6894917187033487,0.30718031249151795,True,0.7723221053119964,2.1875480542161116,1.5688845562954692,0.0,a,,LightGBM+availability
400,Doku,Man City,MID,6,Liverpool,0,7.4,1.6810112525449568,0.2271636827763455,True,0.6045331132882534,2.7806768820344456,1.631740644230466,0.7,a,75.0,LightGBM+availability
570,Palacios,Fulham,MID,6,Ipswich Town,0,5.4,1.6767656530520383,0.3105121579725997,True,0.7691400415698404,2.1800524773482133,2.186864799240209,0.2,a,,LightGBM+availability
611,Wan-Bissaka,Aston Villa,DEF,6,Brentford,1,4.5,1.6733752690391617,0.37186117089759146,True,0.7116972080149735,2.3512460779584163,1.4952801018509523,0.2,a,,LightGBM+availability
499,Pedro Porro,Spurs,DEF,6,Man Utd,0,5.4,1.6639235040487905,0.3081339822312575,True,0.5488576311766948,3.031612224251138,1.6118248094844474,7.7,d,100.0,LightGBM+availability
320,Akpom,Ipswich Town,FWD,6,Fulham,1,5.0,1.6553036464909678,0.3310607292981936,True,0.6239587488780997,2.652905579843641,1.054092431538617,1.2,a,,ElasticNet+availability
151,Acheampong,Chelsea,DEF,6,Bournemouth,1,4.5,1.6313174227598053,0.3625149828355123,True,0.7020803384467372,2.3235480805072624,1.1706487835824886,0.3,a,,LightGBM+availability
579,Araujo,Liverpool,DEF,6,Man City,1,5.4,1.6276995425027856,0.30142584120421956,True,0.858644422256912,1.8956619297944584,2.144877956354835,3.0,a,,LightGBM+availability
541,Meunier,Sunderland,DEF,6,Brighton,1,4.5,1.6120189678021033,0.35822643728935627,True,0.8474849428425844,1.9021210717858463,2.3043731187153553,0.3,a,100.0,LightGBM+availability
245,Dibling,Everton,MID,6,Hull City,0,5.4,1.6079138198941225,0.29776181849891153,True,0.7149208116805201,2.2490796094108645,1.3698000771646393,0.0,a,,LightGBM+availability
142,James,Chelsea,DEF,6,Bournemouth,1,5.4,1.6062286207162173,0.29744974457707724,True,0.5698230199347,2.818820167883506,1.7342438483896376,5.9,d,75.0,LightGBM+availability
90,Hickey,Brentford,DEF,6,Aston Villa,0,4.5,1.5887628292661582,0.3530584065035907,True,0.6662253583249773,2.384722841022778,1.5472134277977485,0.1,a,,LightGBM+availability
100,Carvalho,Brentford,MID,6,Aston Villa,0,5.0,1.5679268445490944,0.31358536890981886,True,0.8001983668971632,1.9594226999348465,1.320622911725663,0.0,a,100.0,LightGBM+availability
532,Ballard,Sunderland,DEF,6,Brighton,1,4.9,1.5617307352595986,0.31872055821624456,True,0.874588064601177,1.7856757923763424,2.260062840062979,2.5,a,,LightGBM+availability
95,O.Dango,Brentford,MID,6,Aston Villa,0,6.3,1.5448371705214519,0.24521224928911936,True,0.7420795391388707,2.081767639509537,1.5236032173467962,0.5,a,,LightGBM+availability
608,Jebbison,Bournemouth,FWD,6,Chelsea,0,5.0,1.5273630253168036,0.3054726050633607,True,0.6300171660406921,2.4243196973749646,0.9015978271787518,0.1,a,,ElasticNet+availability
75,Christie,Bournemouth,MID,6,Chelsea,0,5.0,1.5229375476126688,0.3045875095225338,True,0.7356672917050078,2.0701444318437163,1.7081563667780093,0.0,a,100.0,LightGBM+availability
46,Barkley,Aston Villa,MID,6,Brentford,1,5.0,1.5129787981627485,0.3025957596325497,True,0.7508007851040762,2.015153457721836,1.5550791825593953,0.3,a,,LightGBM+availability
337,Aaronson,Leeds,MID,6,Arsenal,0,5.3,1.50198093240686,0.28339262875601134,True,0.8276123976576744,1.8148361922293543,1.5222361398054096,0.5,a,,LightGBM+availability
343,James,Leeds,MID,6,Arsenal,0,4.9,1.4977707335000674,0.3056674966326668,True,0.7317229803902394,2.046909518546599,1.1278121449306353,0.1,a,,LightGBM+availability
446,Schär,Newcastle,DEF,6,Coventry City,0,4.9,1.4915913187349437,0.3044063915785599,True,0.5278959563390041,2.825540337681757,1.2157172571160653,0.2,a,100.0,LightGBM+availability
161,Lavia,Chelsea,MID,6,Bournemouth,1,5.0,1.4691427754635296,0.2938285550927059,True,0.628924555058309,2.3359602732116604,1.3431284020337777,0.2,a,,LightGBM+availability
318,Philogene,Ipswich Town,MID,6,Fulham,1,5.4,1.4559665454324853,0.2696234343393491,True,0.6795925259740894,2.1424110621958143,1.3787493257250387,0.1,a,100.0,LightGBM+availability
362,Jacquet,Liverpool,DEF,6,Man City,1,5.0,1.4337850065787878,0.28675700131575754,True,0.950787418783136,1.5079974537460914,2.2984635297543576,3.4,a,100.0,LightGBM+availability
490,Wood,Nott'm Forest,FWD,6,Crystal Palace,0,5.8,1.4303034374714645,0.24660404094335595,True,0.6262914624631156,2.2837664620978284,1.3769650123558002,0.9,a,,ElasticNet+availability
271,Muniz,Fulham,FWD,6,Ipswich Town,0,5.4,1.4280911841496957,0.2644613303980918,True,0.7167405497529183,1.992479963135895,1.2448813157896568,0.4,a,,ElasticNet+availability
