element,name,team,position,GW,opponent_team,was_home,value_m,predicted_points,points_per_million,has_prior_history,p_plays,predicted_points_if_plays,predicted_points_single_stage,selected_by,status,chance,model
565,M.Sangaré,Brentford,MID,6,Aston Villa,0,5.6,2.6186314677898186,0.46761276210532476,True,0.8362203517047245,3.1315088929029993,2.334599297597391,10.1,a,,LightGBM+availability
583,Chavarria,Chelsea,DEF,6,Bournemouth,1,4.9,2.6056059571776036,0.5317563177913476,True,0.8165355420490698,3.1910502641917082,2.6809152650897676,0.1,a,,LightGBM+availability
389,Matheus N.,Man City,DEF,6,Liverpool,0,5.9,2.6008103644422587,0.44081531600716245,True,0.5357795558191165,4.8542545832419055,3.065974898835721,1.0,a,100.0,LightGBM+availability
1,Raya,Arsenal,GK,6,Leeds,1,6.1,2.597458661520266,0.4258128953311912,True,0.9558459652157298,2.717444814378677,3.8621022376602347,42.2,a,,ElasticNet+availability
366,Wirtz,Liverpool,MID,6,Man City,1,7.3,2.5930974528791495,0.35521882916152736,True,0.8808323032858594,2.943917296409148,4.2769576300128795,5.8,a,,LightGBM+availability
415,Dorgu,Man Utd,MID,6,Spurs,1,5.8,2.5876371312200757,0.4461443329689786,True,0.864037372261745,2.994820842582948,2.155545942628736,0.5,a,,LightGBM+availability
91,Pinnock,Coventry City,DEF,6,Newcastle,1,4.5,2.5870967655891763,0.5749103923531503,True,0.9374751628856568,2.7596429943016236,3.919005603902782,0.1,a,,LightGBM+availability
145,Fofana,Chelsea,DEF,6,Bournemouth,1,5.0,2.5827760429800235,0.5165552085960047,True,0.7648230088487841,3.3769591305413686,3.177669896511985,0.2,a,100.0,LightGBM+availability
68,Tavernier,Bournemouth,MID,6,Chelsea,0,6.1,2.5711022394381184,0.42149217039969156,True,0.9122566906815032,2.818397788365215,3.794239335613927,6.7,a,,LightGBM+availability
634,Fernandez-Pardo,Newcastle,FWD,6,Coventry City,0,6.0,2.5709078552501103,0.42848464254168506,True,0.7004153557033588,3.6705475319974936,2.301866497744146,0.1,a,,ElasticNet+availability
557,Tzolis,Arsenal,MID,6,Leeds,1,6.3,2.5654623641184333,0.4072162482727672,True,0.864114782600213,2.968890725834692,3.54824545757036,12.3,a,,LightGBM+availability
526,Solanke,Spurs,FWD,6,Man Utd,0,5.8,2.562122827671769,0.4417453151158222,True,0.8244539583928893,3.107660290292163,2.559310830618659,0.8,a,,ElasticNet+availability
211,Yeremy,Crystal Palace,MID,6,Nott'm Forest,1,5.5,2.5396926008726077,0.46176229106774686,True,0.8665509763257802,2.930805769374391,2.8918710452464897,0.3,a,,LightGBM+availability
581,Diomande,Nott'm Forest,DEF,6,Crystal Palace,0,5.4,2.5361932961767004,0.46966542521790744,True,0.699745883649381,3.6244490399138973,2.4732731783897837,0.5,a,,LightGBM+availability
261,Iwobi,Fulham,MID,6,Ipswich Town,0,5.4,2.508704820528471,0.4645749667645317,True,0.8281836344946291,3.02916492917579,3.1234061182873787,0.7,a,,LightGBM+availability
503,Van de Ven,Spurs,DEF,6,Man Utd,0,5.0,2.492036509399071,0.4984073018798142,True,0.8724271133450571,2.8564409235794073,3.3469609706426975,3.8,a,100.0,LightGBM+availability
529,Roefs,Sunderland,GK,6,Brighton,1,4.9,2.4613819344840047,0.5023228437722458,True,0.8021358912098289,3.068534847345632,3.195428661235132,2.5,a,,ElasticNet+availability
73,Adams,Bournemouth,MID,6,Chelsea,0,5.0,2.4432848250155343,0.48865696500310685,True,0.9073685070361049,2.6927150392253076,2.8339313848166214,0.3,a,100.0,LightGBM+availability
33,Mings,Aston Villa,DEF,6,Brentford,1,4.5,2.430036026132138,0.5400080058071418,True,0.8384462041771793,2.8982611096878745,3.8064091771560253,0.4,a,,LightGBM+availability
455,Tonali,Spurs,MID,6,Man Utd,0,5.3,2.426418759963494,0.45781486037047053,True,0.9121790532220554,2.660024642522482,3.0577965640566886,1.9,a,100.0,LightGBM+availability
516,Bentancur,Spurs,MID,6,Man Utd,0,5.5,2.424224634166188,0.4407681153029433,True,0.9098080579394212,2.6645451345602424,2.9626429265798495,0.2,a,,LightGBM+availability
53,Manzambi,Aston Villa,MID,6,Brentford,1,5.9,2.398507750358443,0.4065267373488886,True,0.9020388516986853,2.6589849714806233,2.9868944170465306,0.4,a,100.0,LightGBM+availability
264,Bobb,Fulham,MID,6,Ipswich Town,0,5.5,2.3945968418548236,0.4353812439736043,True,0.8747789002610414,2.737373799414064,2.971838318097438,0.3,a,,LightGBM+availability
149,Colwill,Chelsea,DEF,6,Bournemouth,1,4.8,2.3922509760083512,0.49838562000173986,True,0.759409241859121,3.150147304175343,3.5986900324928137,0.9,a,,LightGBM+availability
268,King,Fulham,MID,6,Ipswich Town,0,5.5,2.383816944610712,0.43342126265649306,True,0.7335392421776579,3.249746990404869,3.2104835877611757,2.5,a,,LightGBM+availability
544,Xhaka,Sunderland,MID,6,Brighton,1,5.5,2.3626050030216845,0.4295645460039426,True,0.9583964971424104,2.465164480531923,3.5213898244668793,3.6,a,,LightGBM+availability
372,Mac Allister,Liverpool,MID,6,Man City,1,5.4,2.347101016785645,0.43464833644178613,True,0.9112513006431138,2.5756901692531833,2.982327377467584,1.3,a,,LightGBM+availability
330,Bogle,Leeds,DEF,6,Arsenal,0,4.6,2.3160132408893728,0.5034811393237767,True,0.7881285160090818,2.938623833352941,2.825244993600071,6.9,a,,LightGBM+availability
401,Marmoush,Spurs,FWD,6,Man Utd,0,7.0,2.2971942108182204,0.32817060154546007,True,0.7606593263724715,3.0200040033340168,3.0808509153973005,2.1,a,,ElasticNet+availability
265,Berge,Fulham,MID,6,Ipswich Town,0,4.9,2.274873191307414,0.46425983496069667,True,0.9178437900010042,2.4784971212856655,2.727475448257901,0.3,a,,LightGBM+availability
338,Ampadu,Leeds,MID,6,Arsenal,0,5.4,2.2487468593910167,0.416434603590929,True,0.9136130523549298,2.4613777721264434,3.3266768414802192,0.9,a,,LightGBM+availability
617,Cho,Hull City,MID,6,Everton,1,5.0,2.2407933909420255,0.4481586781884051,True,0.9101415981598567,2.4620272224371553,2.2035019134387768,0.0,a,,LightGBM+availability
331,Gudmundsson,Leeds,DEF,6,Arsenal,0,4.5,2.2406872364218993,0.4979304969826443,True,0.7713150551384973,2.9050220418938424,2.9404045048161915,0.1,a,100.0,LightGBM+availability
176,Dasilva,Coventry City,DEF,6,Newcastle,1,4.0,2.237371010647441,0.5593427526618603,True,0.9219138831610372,2.4268763617877136,3.379734925451692,0.7,a,,LightGBM+availability
90,Hickey,Brentford,DEF,6,Aston Villa,0,4.5,2.2315655900796525,0.495903464462145,True,0.650237576447445,3.4319234552265487,1.5072020630076957,0.1,a,,LightGBM+availability
228,King,Everton,GK,6,Hull City,0,4.5,2.189184221300165,0.48648538251114776,True,0.6133757180605287,3.5690754570824623,1.2051508630704317,0.0,a,,ElasticNet+availability
64,Smith,Bournemouth,DEF,6,Chelsea,0,4.5,2.184606734010604,0.4854681631134675,True,0.6880741076192817,3.1749584962138537,2.179723201284891,0.1,a,,LightGBM+availability
627,Barcola,Liverpool,MID,6,Man City,1,8.0,2.181810981380228,0.2727263726725285,True,0.8195433583807058,2.6622276406353387,2.750173615308668,1.8,a,,LightGBM+availability
446,Schär,Newcastle,DEF,6,Coventry City,0,4.9,2.166055113234653,0.44205206392543933,True,0.505881488672983,4.28174416683362,1.2635175768258595,0.2,a,100.0,LightGBM+availability
239,Garner,Everton,MID,6,Hull City,0,6.0,2.165377408036459,0.3608962346727432,True,0.875289514834849,2.4738984888274667,3.0716992656557003,0.2,a,100.0,LightGBM+availability
542,E.Le Fée,Sunderland,MID,6,Brighton,1,5.7,2.1620537119471592,0.3793076687626595,True,0.8979747018140586,2.407700024933275,4.213840028033389,3.4,a,,LightGBM+availability
244,Armstrong,Everton,MID,6,Hull City,0,5.0,2.1467419063122555,0.4293483812624511,True,0.75,2.862322541749674,2.9877430283275745,0.4,a,75.0,LightGBM+availability
238,Grealish,Everton,MID,6,Hull City,0,6.5,2.1433071186422845,0.32973955671419763,True,0.8447607347529805,2.5371765406082902,2.9850367914090556,0.5,a,100.0,LightGBM+availability
102,Yarmoliuk,Brentford,MID,6,Aston Villa,0,4.8,2.1386798462777206,0.44555830130785845,True,0.8516552851231582,2.51120363324986,2.250421897618637,0.7,a,,LightGBM+availability
173,Thomas,Coventry City,DEF,6,Newcastle,1,4.0,2.131588921214532,0.532897230303633,True,0.9673345955026087,2.203569407240107,3.8799184740207053,8.6,a,,LightGBM+availability
377,Munoz,Liverpool,MID,6,Man City,1,6.5,2.1059907286651836,0.3239985736407975,True,0.8492582898318627,2.479800025363462,3.121132270438322,0.9,a,,LightGBM+availability
568,Barco,Chelsea,MID,6,Bournemouth,1,5.4,2.1010851181857437,0.3890898367010636,True,0.8315892598573777,2.526590012172706,2.0051369349911123,0.1,a,,LightGBM+availability
423,Shaw,Man Utd,DEF,6,Spurs,1,4.3,2.0986699989088042,0.488062790443908,True,0.5,4.1973399978176085,2.9134642068701218,7.8,a,50.0,LightGBM+availability
47,Kamara,Aston Villa,MID,6,Brentford,1,5.0,2.0807665979583096,0.4161533195916619,True,0.8185112465909533,2.542135623211738,2.1989373804826298,0.3,a,100.0,LightGBM+availability
184,Grimes,Coventry City,MID,6,Newcastle,1,4.9,2.075013291898439,0.4234721003874365,True,0.9349438364771006,2.219398867548192,2.621438498246802,0.1,a,,LightGBM+availability
183,Rudoni,Coventry City,MID,6,Newcastle,1,4.9,2.0729904754317583,0.4230592807003588,True,0.8890492347759515,2.331693672684135,3.1150725059413915,0.1,a,100.0,LightGBM+availability
267,Lukić,Ipswich Town,MID,6,Fulham,1,4.9,2.059652665608782,0.4203372786956698,True,0.8630809617732281,2.3863956648715297,2.4247763600864354,0.1,a,,LightGBM+availability
462,Steur,Newcastle,MID,6,Coventry City,0,4.9,2.0546488272753085,0.4193160871990425,True,0.7816406175121833,2.6286362060033084,1.7949772473917678,0.1,a,,LightGBM+availability
350,A.Becker,Liverpool,GK,6,Man City,1,5.5,2.0374785230876507,0.37045064056139104,True,0.9654343360981794,2.1104268274962723,3.9846240890683697,4.0,a,,ElasticNet+availability
533,Mukiele,Sunderland,DEF,6,Brighton,1,5.4,2.0369886793008303,0.37722012579645003,True,0.8767845813872651,2.323248746092077,4.3815293902393435,1.9,a,100.0,LightGBM+availability
461,Touré,Newcastle,MID,6,Coventry City,0,5.8,2.0298936644281693,0.34998166628071886,True,0.6469121861873701,3.137819487358112,1.6655380434764582,0.1,a,,LightGBM+availability
95,O.Dango,Brentford,MID,6,Aston Villa,0,6.3,2.023363620030155,0.3211688285762151,True,0.7461325942633421,2.7118016765208135,1.54608289034104,0.5,a,,LightGBM+availability
570,Palacios,Fulham,MID,6,Ipswich Town,0,5.4,2.0139253318965444,0.3729491355363971,True,0.7586983247342449,2.6544481070285446,2.2322202742946513,0.2,a,,LightGBM+availability
512,Kudus,Spurs,MID,6,Man Utd,0,6.5,2.0112937083124036,0.30942980127883135,True,0.784821632785596,2.56273989438039,2.7044912032511568,0.1,a,100.0,LightGBM+availability
242,George,Everton,MID,6,Hull City,0,5.5,2.007438624229677,0.36498884076903215,True,0.8435680997752729,2.3796995462067136,2.2922172909238,0.9,a,,LightGBM+availability
119,Costinha,Brighton,DEF,6,Sunderland,0,4.5,1.9954021011836214,0.44342268915191585,True,0.654560228088642,3.0484621820215443,0.8950482226754807,0.0,a,,LightGBM+availability
619,Palacios,Ipswich Town,MID,6,Fulham,1,5.0,1.9786231581929912,0.3957246316385982,True,0.7516524596999848,2.632364376194206,2.5505319834861737,0.1,a,,LightGBM+availability
532,Ballard,Sunderland,DEF,6,Brighton,1,4.9,1.9571103529956744,0.39941027612156615,True,0.915381455835949,2.1380270929875818,4.133708991300773,2.5,a,,LightGBM+availability
224,Nketiah,Crystal Palace,FWD,6,Nott'm Forest,1,5.5,1.947001009848868,0.3540001836088851,True,0.7628352983939034,2.552321600675982,1.6006331349173364,0.5,a,100.0,ElasticNet+availability
640,Flemming,Ipswich Town,FWD,6,Fulham,1,5.5,1.9316219286426644,0.35120398702593897,True,0.8190395225418399,2.3583989239591174,1.619084407375957,0.1,a,,ElasticNet+availability
336,Okafor,Leeds,MID,6,Arsenal,0,5.8,1.929541953934031,0.33267964723000537,True,0.8712015886468142,2.214805366609896,2.857076052308701,0.4,a,,LightGBM+availability
400,Doku,Man City,MID,6,Liverpool,0,7.4,1.865617892004265,0.2521105259465223,True,0.6311760099601714,2.9557807371702696,1.760242331884605,0.7,a,75.0,LightGBM+availability
450,Livramento,Newcastle,DEF,6,Coventry City,0,4.9,1.8548236435209011,0.3785354374532451,True,0.41590240265231937,4.459756980705572,1.279280061960294,0.1,d,100.0,LightGBM+availability
54,Gomes,Aston Villa,MID,6,Brentford,1,5.5,1.8548123859012167,0.337238615618403,True,0.7248094118550158,2.559034631123466,2.1483000344004806,0.0,a,100.0,LightGBM+availability
300,Walton,Ipswich Town,GK,6,Fulham,1,4.4,1.8483041519698546,0.4200691254476942,True,0.4871034117616646,3.7944799961167455,1.94690400204425,0.4,a,,ElasticNet+availability
656,Mfuni,Coventry City,DEF,6,Newcastle,1,4.0,1.8342280576490335,0.4585570144122584,True,0.6311122667489861,2.9063419525936194,2.7700635004344307,0.1,a,,LightGBM+availability
393,Khusanov,Man City,DEF,6,Liverpool,0,5.4,1.826074497247025,0.3381619439346343,True,0.47539366274928196,3.841183928886488,1.4543913801353592,1.4,a,,LightGBM+availability
313,Clarke,Ipswich Town,MID,6,Fulham,1,5.4,1.8138188576861605,0.3358923810529927,True,0.8067703836237584,2.248246706254954,2.146639846377945,0.2,a,,LightGBM+availability
575,Yirenkyi,Coventry City,MID,6,Newcastle,1,4.8,1.7979355022800878,0.37456989630835164,True,0.869131232678779,2.0686582585907187,2.2186098957644402,0.1,a,,LightGBM+availability
596,Ruggeri,Aston Villa,DEF,6,Brentford,1,4.5,1.776239974695574,0.3947199943767942,True,0.7017675781813069,2.531094382129847,2.540062219804538,0.1,a,,LightGBM+availability
10,White,Arsenal,DEF,6,Leeds,1,5.5,1.7733492788328313,0.32242714160596936,True,0.40598691539211074,4.3679961387920425,1.9761188625220063,5.0,d,100.0,LightGBM+availability
439,Šeško,Man Utd,FWD,6,Spurs,1,7.0,1.769342378741906,0.25276319696312943,True,0.7033320016993299,2.5156574341377533,1.7512797268329376,1.7,d,100.0,ElasticNet+availability
5,J.Timber,Arsenal,DEF,6,Leeds,1,6.5,1.766829408393153,0.271819908983562,True,0.4910249603201781,3.598247647616677,1.8127714602368818,0.4,a,100.0,LightGBM+availability
151,Acheampong,Chelsea,DEF,6,Bournemouth,1,4.5,1.7583653583023107,0.3907478574005135,True,0.5388995254470076,3.262881623144459,1.1476320110681537,0.3,a,,LightGBM+availability
25,Gyökeres,Arsenal,FWD,6,Leeds,1,7.1,1.756951165686852,0.24745791066012002,True,0.7870045533393251,2.2324536220685935,1.5242405378694845,3.1,a,,ElasticNet+availability
525,Fernandes,Spurs,MID,6,Man Utd,0,5.7,1.7543822483980416,0.30778635936807747,True,0.786891213210973,2.2295105332783467,2.2267805701514276,0.8,a,,LightGBM+availability
562,Maeda,Ipswich Town,MID,6,Fulham,1,5.3,1.7499905232261639,0.3301868911747479,True,0.7923036143270346,2.2087372713963545,1.6076011420000451,0.2,a,,LightGBM+availability
104,Onyeka,Coventry City,MID,6,Newcastle,1,4.9,1.7265241226061652,0.3523518617563602,True,0.8071126744897843,2.1391364268905653,2.40618583030414,0.1,a,100.0,LightGBM+availability
100,Carvalho,Brentford,MID,6,Aston Villa,0,5.0,1.7083586892687257,0.34167173785374516,True,0.7805438523735557,2.188677399833178,1.4524336506794697,0.0,a,100.0,LightGBM+availability
125,Georginio,Brighton,FWD,6,Sunderland,0,5.3,1.7045328073526391,0.32160996365144134,True,0.5900417445550372,2.888834261443761,1.1191833759436625,0.5,a,100.0,ElasticNet+availability
553,Isidor,Sunderland,FWD,6,Brighton,1,5.5,1.6951804500768817,0.30821462728670573,True,0.7284120691193403,2.327227296118771,1.988076691431512,1.3,a,,ElasticNet+availability
611,Wan-Bissaka,Aston Villa,DEF,6,Brentford,1,4.5,1.6732423216004622,0.3718316270223249,True,0.6688730880257459,2.5015841593197075,2.2224686799359894,0.2,a,,LightGBM+availability
75,Christie,Bournemouth,MID,6,Chelsea,0,5.0,1.662373515424181,0.3324747030848362,True,0.7536249696527968,2.205836566415859,1.8837021522092556,0.0,a,100.0,LightGBM+availability
253,Andersen,Fulham,DEF,6,Ipswich Town,0,5.0,1.6584101859965297,0.33168203719930595,True,0.5290654970996364,3.1346027950944024,1.62585930993621,0.1,a,100.0,LightGBM+availability
271,Muniz,Fulham,FWD,6,Ipswich Town,0,5.4,1.6571563715533153,0.3068808095469102,True,0.7115893008516896,2.3288101290588434,1.471500900893183,0.4,a,,ElasticNet+availability
519,Gallagher,Spurs,MID,6,Man Utd,0,5.3,1.6488891993571122,0.31111116969002117,True,0.8089688593659747,2.03826041048035,1.774685154234099,0.2,a,,LightGBM+availability
642,Thomas,Hull City,MID,6,Everton,1,5.5,1.6052950111228106,0.29187182020414737,True,0.6373150919579156,2.518840415642965,2.2619894938955265,0.0,a,,LightGBM+availability
551,N.Angulo,Sunderland,MID,6,Brighton,1,5.0,1.5973611793607643,0.31947223587215284,True,0.8524746338998013,1.8737932084305466,2.4776136204295236,0.1,a,,LightGBM+availability
473,Aina,Nott'm Forest,DEF,6,Crystal Palace,0,4.4,1.595052622807437,0.36251195972896294,True,0.5264447648018774,3.0298575072880065,1.3906980061608665,2.4,a,,LightGBM+availability
522,Gray,Spurs,MID,6,Man Utd,0,4.9,1.585921292862474,0.3236574067066273,True,0.7443110768036214,2.1307237555473093,2.0183554111533817,0.2,a,,LightGBM+availability
347,Nmecha,Leeds,FWD,6,Arsenal,0,5.4,1.5809406224171247,0.29276678192909716,True,0.6724443701448521,2.3510355541776224,1.6141735711176064,0.5,a,,ElasticNet+availability
320,Akpom,Ipswich Town,FWD,6,Fulham,1,5.0,1.5724394973700875,0.3144878994740175,True,0.6049698364444264,2.5992031381461027,1.215036630966067,1.2,a,,ElasticNet+availability
490,Wood,Nott'm Forest,FWD,6,Crystal Palace,0,5.8,1.559899768623163,0.2689482359695109,True,0.60270588569236,2.5881608354151444,1.5719940832364898,0.9,a,,ElasticNet+availability
345,Tanaka,Leeds,MID,6,Arsenal,0,4.9,1.5582575373227274,0.3180117423107607,True,0.7680481254870687,2.0288540335080385,2.0250440968214076,0.3,a,,LightGBM+availability
19,Zubimendi,Arsenal,MID,6,Leeds,1,5.3,1.5556440147400399,0.2935177386301962,True,0.806761663430518,1.9282572353836431,1.6381384124316383,0.6,a,,LightGBM+availability
515,Maddison,Spurs,MID,6,Man Utd,0,6.3,1.539719371012047,0.24439990016064236,True,0.7041359111586264,2.1866792285575984,1.702423883397738,0.4,a,100.0,LightGBM+availability
17,Merino,Arsenal,MID,6,Leeds,1,5.8,1.5126060192762238,0.2607941412545214,True,0.7594660368068812,1.9916703920505308,1.66773948122426,0.4,a,,LightGBM+availability
440,Zirkzee,Man Utd,FWD,6,Spurs,1,5.3,1.5018225029114476,0.28336273639838633,True,0.6074135068359237,2.472487829147211,1.2364798797777476,0.4,a,,ElasticNet+availability
186,Mason-Clark,Coventry City,MID,6,Newcastle,1,5.3,1.4978585950092538,0.282614829247029,True,0.7136793363414505,2.0987837516604557,1.8812867243168945,0.1,a,100.0,LightGBM+availability
247,Hackney,Everton,MID,6,Hull City,0,5.4,1.4977146868383266,0.27735457163672717,True,0.8219834827240766,1.8220739446915133,1.3467255171337489,0.2,a,100.0,LightGBM+availability
161,Lavia,Chelsea,MID,6,Bournemouth,1,5.0,1.4853333064617196,0.29706666129234394,True,0.595756149611581,2.493190053397052,1.4707784132705919,0.2,a,,LightGBM+availability
637,Vaz,Hull City,FWD,6,Everton,1,5.0,1.4727762898495607,0.2945552579699121,True,0.6003883352486206,2.4530394802551996,1.0943439295283262,0.1,a,,ElasticNet+availability
499,Pedro Porro,Spurs,DEF,6,Man Utd,0,5.4,1.4679082248277582,0.2718348564495848,True,0.5737463367425312,2.5584620429332388,1.9838232908432727,7.7,d,100.0,LightGBM+availability
541,Meunier,Sunderland,DEF,6,Brighton,1,4.5,1.4625318571236725,0.32500707936081613,True,0.8205334628672318,1.7824158590840073,3.064074591715713,0.3,a,100.0,LightGBM+availability
11,Mosquera,Arsenal,DEF,6,Leeds,1,5.3,1.435231845086684,0.2707984613371102,True,0.3035852459905379,4.727607365778959,1.3942527649086878,1.6,a,100.0,LightGBM+availability
144,Gusto,Chelsea,DEF,6,Bournemouth,1,4.9,1.4321600797582,0.2922775672975918,True,0.4583593250166818,3.1245357115971775,2.0557492717969676,1.0,a,,LightGBM+availability
478,Netz,Nott'm Forest,DEF,6,Crystal Palace,0,4.4,1.4252706712616132,0.32392515255945753,True,0.5928316521172272,2.40417438267918,1.1187747995214774,0.0,a,,LightGBM+availability
