league,season,game,team,player,jersey_number,nation,pos,age,min,Tackles,Tackles.1,Tackles.2,Tackles.3,Tackles.4,Challenges,Challenges.1,Challenges.2,Challenges.3,Blocks,Blocks.1,Blocks.2,Int,Tkl+Int,Clr,Err,game_id,match_id,game_number
ENG-Premier League,1920.0,2019-10-06 Arsenal-Bournemouth,Arsenal,Sead Kolašinac,31.0,BIH,LB,26-108,90.0,3,1,1,2,0,0,1,0.0,1,1,0,1,0.0,3.0,0.0,0.0,9575566f,9575566f,8
ENG-Premier League,1920.0,2019-10-06 Arsenal-Bournemouth,Arsenal,Sokratis Papastathopoulos,5.0,GRE,CB,31-119,90.0,2,0,1,1,0,1,3,33.3,2,2,1,1,3.0,5.0,3.0,0.0,9575566f,9575566f,8
ENG-Premier League,1920.0,2019-10-21 Sheffield Utd-Arsenal,Arsenal,Alexandre Lacazette,9.0,FRA,FW,28-146,22.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,f63044fd,f63044fd,9
ENG-Premier League,1920.0,2019-10-21 Sheffield Utd-Arsenal,Arsenal,Bernd Leno,1.0,GER,GK,27-231,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,f63044fd,f63044fd,9
ENG-Premier League,1920.0,2019-10-21 Sheffield Utd-Arsenal,Arsenal,Bukayo Saka,77.0,ENG,"LW,AM",18-046,90.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0.0,0.0,0.0,0.0,f63044fd,f63044fd,9
ENG-Premier League,1920.0,2019-10-21 Sheffield Utd-Arsenal,Arsenal,Calum Chambers,21.0,ENG,RB,24-274,90.0,3,1,2,0,1,0,0,,0,2,0,2,3.0,6.0,3.0,0.0,f63044fd,f63044fd,9
ENG-Premier League,1920.0,2019-10-21 Sheffield Utd-Arsenal,Arsenal,Dani Ceballos,8.0,ESP,"DM,AM",23-075,45.0,1,0,1,0,0,0,0,,0,0,0,0,0.0,1.0,0.0,0.0,f63044fd,f63044fd,9
ENG-Premier League,1920.0,2019-10-21 Sheffield Utd-Arsenal,Arsenal,David Luiz,23.0,BRA,CB,32-182,90.0,0,0,0,0,0,0,0,,0,1,1,0,1.0,1.0,2.0,0.0,f63044fd,f63044fd,9
ENG-Premier League,1920.0,2019-10-21 Sheffield Utd-Arsenal,Arsenal,Gabriel Martinelli,35.0,BRA,LW,18-125,13.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,f63044fd,f63044fd,9
ENG-Premier League,1920.0,2019-10-21 Sheffield Utd-Arsenal,Arsenal,Granit Xhaka,34.0,SUI,DM,27-024,68.0,3,0,2,1,0,1,1,100.0,0,1,0,1,0.0,3.0,2.0,0.0,f63044fd,f63044fd,9
ENG-Premier League,1920.0,2019-10-21 Sheffield Utd-Arsenal,Arsenal,Joe Willock,28.0,ENG,AM,20-062,45.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0,f63044fd,f63044fd,9
ENG-Premier League,1920.0,2019-10-21 Sheffield Utd-Arsenal,Arsenal,Mattéo Guendouzi,29.0,FRA,DM,20-190,90.0,1,0,0,1,0,0,1,0.0,1,0,0,0,1.0,2.0,0.0,0.0,f63044fd,f63044fd,9
ENG-Premier League,1920.0,2019-10-21 Sheffield Utd-Arsenal,Arsenal,Nicolas Pépé,19.0,CIV,RW,24-145,77.0,4,2,3,1,0,0,0,,0,0,0,0,0.0,4.0,0.0,0.0,f63044fd,f63044fd,9
ENG-Premier League,1920.0,2019-10-21 Sheffield Utd-Arsenal,Arsenal,Pierre-Emerick Aubameyang,14.0,GAB,"FW,RW,LW",30-125,90.0,0,0,0,0,0,0,1,0.0,1,2,0,2,0.0,0.0,1.0,0.0,f63044fd,f63044fd,9
ENG-Premier League,1920.0,2019-10-21 Sheffield Utd-Arsenal,Arsenal,Sead Kolašinac,31.0,BIH,LB,26-123,90.0,3,1,1,2,0,1,1,100.0,0,0,0,0,0.0,3.0,1.0,0.0,f63044fd,f63044fd,9
ENG-Premier League,1920.0,2019-10-21 Sheffield Utd-Arsenal,Arsenal,Sokratis Papastathopoulos,5.0,GRE,CB,31-134,90.0,1,1,1,0,0,0,0,,0,0,0,0,0.0,1.0,2.0,0.0,f63044fd,f63044fd,9
ENG-Premier League,1920.0,2019-10-27 Arsenal-Crystal Palace,Arsenal,Alexandre Lacazette,9.0,FRA,FW,28-152,90.0,1,1,0,0,1,0,0,,0,0,0,0,0.0,1.0,1.0,0.0,077b30ff,077b30ff,10
ENG-Premier League,1920.0,2019-10-27 Arsenal-Crystal Palace,Arsenal,Bernd Leno,1.0,GER,GK,27-237,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,077b30ff,077b30ff,10
ENG-Premier League,1920.0,2019-10-27 Arsenal-Crystal Palace,Arsenal,Bukayo Saka,77.0,ENG,LM,18-052,30.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0,077b30ff,077b30ff,10
ENG-Premier League,1920.0,2019-10-27 Arsenal-Crystal Palace,Arsenal,Calum Chambers,21.0,ENG,RB,24-280,90.0,3,1,1,1,1,1,2,50.0,1,0,0,0,0.0,3.0,3.0,0.0,077b30ff,077b30ff,10
ENG-Premier League,1920.0,2019-10-27 Arsenal-Crystal Palace,Arsenal,Dani Ceballos,8.0,ESP,"LM,CM",23-081,90.0,5,3,3,2,0,1,3,33.3,2,0,0,0,0.0,5.0,0.0,0.0,077b30ff,077b30ff,10
ENG-Premier League,1920.0,2019-10-27 Arsenal-Crystal Palace,Arsenal,David Luiz,23.0,BRA,CB,32-188,90.0,1,1,0,1,0,0,0,,0,2,2,0,1.0,2.0,3.0,0.0,077b30ff,077b30ff,10
ENG-Premier League,1920.0,2019-10-27 Arsenal-Crystal Palace,Arsenal,Granit Xhaka,34.0,SUI,CM,27-030,60.0,2,1,1,1,0,1,2,50.0,1,0,0,0,1.0,3.0,0.0,0.0,077b30ff,077b30ff,10
ENG-Premier League,1920.0,2019-10-27 Arsenal-Crystal Palace,Arsenal,Kieran Tierney,3.0,SCO,LB,22-144,74.0,1,0,1,0,0,1,2,50.0,1,1,1,0,0.0,1.0,2.0,0.0,077b30ff,077b30ff,10
ENG-Premier League,1920.0,2019-10-27 Arsenal-Crystal Palace,Arsenal,Mattéo Guendouzi,29.0,FRA,CM,20-196,90.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1.0,1.0,0.0,0.0,077b30ff,077b30ff,10
ENG-Premier League,1920.0,2019-10-27 Arsenal-Crystal Palace,Arsenal,Nicolas Pépé,19.0,CIV,RM,24-151,90.0,5,2,4,1,0,0,0,,0,0,0,0,1.0,6.0,0.0,0.0,077b30ff,077b30ff,10
ENG-Premier League,1920.0,2019-10-27 Arsenal-Crystal Palace,Arsenal,Pierre-Emerick Aubameyang,14.0,GAB,FW,30-131,90.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,077b30ff,077b30ff,10
ENG-Premier League,1920.0,2019-10-27 Arsenal-Crystal Palace,Arsenal,Sead Kolašinac,31.0,BIH,LB,26-129,16.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,077b30ff,077b30ff,10
ENG-Premier League,1920.0,2019-10-27 Arsenal-Crystal Palace,Arsenal,Sokratis Papastathopoulos,5.0,GRE,CB,31-140,90.0,2,1,1,1,0,2,3,66.7,1,2,1,1,2.0,4.0,8.0,0.0,077b30ff,077b30ff,10
ENG-Premier League,1920.0,2019-11-02 Arsenal-Wolves,Arsenal,Alexandre Lacazette,9.0,FRA,FW,28-158,59.0,1,1,0,1,0,1,1,100.0,0,0,0,0,1.0,2.0,0.0,0.0,a3427b2c,a3427b2c,11
ENG-Premier League,1920.0,2019-11-02 Arsenal-Wolves,Arsenal,Bernd Leno,1.0,GER,GK,27-243,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,a3427b2c,a3427b2c,11
ENG-Premier League,1920.0,2019-11-02 Arsenal-Wolves,Arsenal,Bukayo Saka,77.0,ENG,LW,18-058,18.0,2,1,1,0,1,1,3,33.3,2,0,0,0,0.0,2.0,0.0,0.0,a3427b2c,a3427b2c,11
ENG-Premier League,1920.0,2019-11-02 Arsenal-Wolves,Arsenal,Calum Chambers,21.0,ENG,RB,24-286,90.0,1,0,1,0,0,0,0,,0,3,1,2,1.0,2.0,4.0,0.0,a3427b2c,a3427b2c,11
ENG-Premier League,1920.0,2019-11-02 Arsenal-Wolves,Arsenal,Dani Ceballos,8.0,ESP,"LM,DM",23-087,90.0,4,3,2,2,0,1,3,33.3,2,2,1,1,1.0,5.0,0.0,0.0,a3427b2c,a3427b2c,11
ENG-Premier League,1920.0,2019-11-02 Arsenal-Wolves,Arsenal,David Luiz,23.0,BRA,CB,32-194,90.0,0,0,0,0,0,0,1,0.0,1,3,3,0,0.0,0.0,3.0,0.0,a3427b2c,a3427b2c,11
ENG-Premier League,1920.0,2019-11-02 Arsenal-Wolves,Arsenal,Gabriel Martinelli,35.0,BRA,"RW,FW",18-137,31.0,0,0,0,0,0,0,0,,0,1,0,1,0.0,0.0,0.0,0.0,a3427b2c,a3427b2c,11
ENG-Premier League,1920.0,2019-11-02 Arsenal-Wolves,Arsenal,Kieran Tierney,3.0,SCO,LB,22-150,86.0,2,1,2,0,0,2,3,66.7,1,1,0,1,2.0,4.0,6.0,0.0,a3427b2c,a3427b2c,11
ENG-Premier League,1920.0,2019-11-02 Arsenal-Wolves,Arsenal,Lucas Torreira,11.0,URU,RM,23-264,72.0,1,1,1,0,0,1,1,100.0,0,3,0,3,0.0,1.0,2.0,0.0,a3427b2c,a3427b2c,11
ENG-Premier League,1920.0,2019-11-02 Arsenal-Wolves,Arsenal,Mattéo Guendouzi,29.0,FRA,"CM,DM",20-202,90.0,3,1,0,2,1,2,4,50.0,2,3,1,2,2.0,5.0,3.0,1.0,a3427b2c,a3427b2c,11
ENG-Premier League,1920.0,2019-11-02 Arsenal-Wolves,Arsenal,Mesut Özil,10.0,GER,AM,31-018,90.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0.0,0.0,0.0,0.0,a3427b2c,a3427b2c,11
ENG-Premier League,1920.0,2019-11-02 Arsenal-Wolves,Arsenal,Pierre-Emerick Aubameyang,14.0,GAB,FW,30-137,90.0,0,0,0,0,0,0,1,0.0,1,2,0,2,0.0,0.0,0.0,0.0,a3427b2c,a3427b2c,11
ENG-Premier League,1920.0,2019-11-02 Arsenal-Wolves,Arsenal,Sead Kolašinac,31.0,BIH,LB,26-135,4.0,1,1,1,0,0,0,0,,0,0,0,0,0.0,1.0,0.0,0.0,a3427b2c,a3427b2c,11
ENG-Premier League,1920.0,2019-11-02 Arsenal-Wolves,Arsenal,Sokratis Papastathopoulos,5.0,GRE,CB,31-146,90.0,1,1,1,0,0,0,1,0.0,1,6,6,0,0.0,1.0,5.0,0.0,a3427b2c,a3427b2c,11
ENG-Premier League,1920.0,2019-11-09 Leicester City-Arsenal,Arsenal,Alexandre Lacazette,9.0,FRA,FW,28-165,90.0,2,2,1,1,0,0,0,,0,0,0,0,0.0,2.0,0.0,0.0,8e13e609,8e13e609,12
ENG-Premier League,1920.0,2019-11-09 Leicester City-Arsenal,Arsenal,Bernd Leno,1.0,GER,GK,27-250,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,1.0,0.0,8e13e609,8e13e609,12
ENG-Premier League,1920.0,2019-11-09 Leicester City-Arsenal,Arsenal,Calum Chambers,21.0,ENG,CB,24-293,90.0,2,1,1,1,0,1,2,50.0,1,1,1,0,0.0,2.0,7.0,0.0,8e13e609,8e13e609,12
ENG-Premier League,1920.0,2019-11-09 Leicester City-Arsenal,Arsenal,David Luiz,23.0,BRA,CB,32-201,90.0,1,1,0,1,0,1,1,100.0,0,0,0,0,1.0,2.0,2.0,0.0,8e13e609,8e13e609,12
ENG-Premier League,1920.0,2019-11-09 Leicester City-Arsenal,Arsenal,Héctor Bellerín,2.0,ESP,"WB,RB",24-235,90.0,2,2,1,1,0,1,1,100.0,0,2,1,1,0.0,2.0,1.0,1.0,8e13e609,8e13e609,12
ENG-Premier League,1920.0,2019-11-09 Leicester City-Arsenal,Arsenal,Joe Willock,28.0,ENG,DM,20-081,11.0,3,3,2,1,0,3,3,100.0,0,0,0,0,0.0,3.0,0.0,0.0,8e13e609,8e13e609,12
ENG-Premier League,1920.0,2019-11-09 Leicester City-Arsenal,Arsenal,Lucas Torreira,11.0,URU,"CM,DM",23-271,79.0,1,0,0,1,0,0,2,0.0,2,1,0,1,1.0,2.0,0.0,0.0,8e13e609,8e13e609,12
ENG-Premier League,1920.0,2019-11-09 Leicester City-Arsenal,Arsenal,Mattéo Guendouzi,29.0,FRA,"CM,DM",20-209,90.0,0,0,0,0,0,0,3,0.0,3,5,1,4,1.0,1.0,1.0,0.0,8e13e609,8e13e609,12
ENG-Premier League,1920.0,2019-11-09 Leicester City-Arsenal,Arsenal,Mesut Özil,10.0,GER,AM,31-025,90.0,2,1,1,1,0,0,1,0.0,1,1,0,1,0.0,2.0,0.0,0.0,8e13e609,8e13e609,12
ENG-Premier League,1920.0,2019-11-09 Leicester City-Arsenal,Arsenal,Nicolas Pépé,19.0,CIV,RW,24-164,14.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,1.0,0.0,8e13e609,8e13e609,12
ENG-Premier League,1920.0,2019-11-09 Leicester City-Arsenal,Arsenal,Pierre-Emerick Aubameyang,14.0,GAB,"FW,LW",30-144,90.0,1,0,0,0,1,1,2,50.0,1,0,0,0,0.0,1.0,0.0,0.0,8e13e609,8e13e609,12
ENG-Premier League,1920.0,2019-11-09 Leicester City-Arsenal,Arsenal,Rob Holding,16.0,ENG,CB,24-050,76.0,1,1,0,1,0,0,1,0.0,1,0,0,0,3.0,4.0,0.0,0.0,8e13e609,8e13e609,12
ENG-Premier League,1920.0,2019-11-09 Leicester City-Arsenal,Arsenal,Sead Kolašinac,31.0,BIH,"WB,LB",26-142,90.0,3,2,2,1,0,1,1,100.0,0,1,0,1,1.0,4.0,2.0,0.0,8e13e609,8e13e609,12
ENG-Premier League,1920.0,2019-11-23 Arsenal-Southampton,Arsenal,Alexandre Lacazette,9.0,FRA,FW,28-179,90.0,1,0,0,1,0,0,1,0.0,1,3,0,3,1.0,2.0,1.0,0.0,19a8b14e,19a8b14e,13
ENG-Premier League,1920.0,2019-11-23 Arsenal-Southampton,Arsenal,Bernd Leno,1.0,GER,GK,27-264,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,19a8b14e,19a8b14e,13
ENG-Premier League,1920.0,2019-11-23 Arsenal-Southampton,Arsenal,Calum Chambers,21.0,ENG,CB,24-307,45.0,1,0,0,1,0,1,1,100.0,0,0,0,0,0.0,1.0,1.0,0.0,19a8b14e,19a8b14e,13
ENG-Premier League,1920.0,2019-11-23 Arsenal-Southampton,Arsenal,David Luiz,23.0,BRA,CB,32-215,90.0,4,3,1,3,0,2,3,66.7,1,1,1,0,2.0,6.0,4.0,0.0,19a8b14e,19a8b14e,13
ENG-Premier League,1920.0,2019-11-23 Arsenal-Southampton,Arsenal,Gabriel Martinelli,35.0,BRA,LW,18-158,8.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,19a8b14e,19a8b14e,13
ENG-Premier League,1920.0,2019-11-23 Arsenal-Southampton,Arsenal,Héctor Bellerín,2.0,ESP,"WB,RB",24-249,82.0,3,2,2,1,0,1,4,25.0,3,1,0,1,1.0,4.0,0.0,0.0,19a8b14e,19a8b14e,13
ENG-Premier League,1920.0,2019-11-23 Arsenal-Southampton,Arsenal,Joe Willock,28.0,ENG,LM,20-095,8.0,1,1,0,1,0,0,3,0.0,3,1,1,0,0.0,1.0,0.0,0.0,19a8b14e,19a8b14e,13
ENG-Premier League,1920.0,2019-11-23 Arsenal-Southampton,Arsenal,Kieran Tierney,3.0,SCO,"WB,LB,CB",22-171,90.0,1,1,0,1,0,0,0,,0,3,1,2,1.0,2.0,4.0,1.0,19a8b14e,19a8b14e,13
ENG-Premier League,1920.0,2019-11-23 Arsenal-Southampton,Arsenal,Lucas Torreira,11.0,URU,"CM,DM",23-285,82.0,2,1,1,1,0,1,1,100.0,0,0,0,0,4.0,6.0,1.0,0.0,19a8b14e,19a8b14e,13
ENG-Premier League,1920.0,2019-11-23 Arsenal-Southampton,Arsenal,Mattéo Guendouzi,29.0,FRA,"DM,CM",20-223,90.0,4,1,1,3,0,1,1,100.0,0,1,1,0,4.0,8.0,2.0,0.0,19a8b14e,19a8b14e,13
ENG-Premier League,1920.0,2019-11-23 Arsenal-Southampton,Arsenal,Mesut Özil,10.0,GER,AM,31-039,90.0,2,1,1,1,0,0,1,0.0,1,0,0,0,0.0,2.0,0.0,0.0,19a8b14e,19a8b14e,13
ENG-Premier League,1920.0,2019-11-23 Arsenal-Southampton,Arsenal,Nicolas Pépé,19.0,CIV,"RW,RM",24-178,45.0,3,1,2,1,0,1,2,50.0,1,1,0,1,0.0,3.0,0.0,0.0,19a8b14e,19a8b14e,13
ENG-Premier League,1920.0,2019-11-23 Arsenal-Southampton,Arsenal,Pierre-Emerick Aubameyang,14.0,GAB,"FW,LW,RW",30-158,90.0,1,0,0,1,0,0,1,0.0,1,2,0,2,1.0,2.0,1.0,0.0,19a8b14e,19a8b14e,13
ENG-Premier League,1920.0,2019-11-23 Arsenal-Southampton,Arsenal,Sokratis Papastathopoulos,5.0,GRE,CB,31-167,90.0,2,2,2,0,0,1,3,33.3,2,1,1,0,1.0,3.0,2.0,0.0,19a8b14e,19a8b14e,13
ENG-Premier League,1920.0,2019-12-01 Norwich City-Arsenal,Arsenal,Alexandre Lacazette,9.0,FRA,FW,28-187,90.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0.0,0.0,0.0,0.0,39fce32e,39fce32e,14
ENG-Premier League,1920.0,2019-12-01 Norwich City-Arsenal,Arsenal,Bernd Leno,1.0,GER,GK,27-272,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,1.0,0.0,39fce32e,39fce32e,14
ENG-Premier League,1920.0,2019-12-01 Norwich City-Arsenal,Arsenal,Bukayo Saka,77.0,ENG,LW,18-087,13.0,1,0,0,0,1,0,2,0.0,2,0,0,0,0.0,1.0,0.0,0.0,39fce32e,39fce32e,14
ENG-Premier League,1920.0,2019-12-01 Norwich City-Arsenal,Arsenal,Calum Chambers,21.0,ENG,RB,24-315,90.0,2,1,1,1,0,1,1,100.0,0,0,0,0,1.0,3.0,3.0,0.0,39fce32e,39fce32e,14
ENG-Premier League,1920.0,2019-12-01 Norwich City-Arsenal,Arsenal,David Luiz,23.0,BRA,CB,32-223,90.0,0,0,0,0,0,0,0,,0,2,2,0,1.0,1.0,1.0,0.0,39fce32e,39fce32e,14
ENG-Premier League,1920.0,2019-12-01 Norwich City-Arsenal,Arsenal,Gabriel Martinelli,35.0,BRA,AM,18-166,2.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,39fce32e,39fce32e,14
ENG-Premier League,1920.0,2019-12-01 Norwich City-Arsenal,Arsenal,Granit Xhaka,34.0,SUI,"DM,CM",27-065,90.0,3,1,0,3,0,3,6,50.0,3,0,0,0,2.0,5.0,2.0,0.0,39fce32e,39fce32e,14
ENG-Premier League,1920.0,2019-12-01 Norwich City-Arsenal,Arsenal,Joe Willock,28.0,ENG,AM,20-103,69.0,1,1,0,0,1,1,1,100.0,0,1,0,1,0.0,1.0,0.0,0.0,39fce32e,39fce32e,14
ENG-Premier League,1920.0,2019-12-01 Norwich City-Arsenal,Arsenal,Lucas Torreira,11.0,URU,"DM,RM",23-293,21.0,2,1,2,0,0,0,1,0.0,1,0,0,0,2.0,4.0,1.0,0.0,39fce32e,39fce32e,14
ENG-Premier League,1920.0,2019-12-01 Norwich City-Arsenal,Arsenal,Mattéo Guendouzi,29.0,FRA,"DM,LM",20-231,77.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0.0,0.0,1.0,0.0,39fce32e,39fce32e,14
ENG-Premier League,1920.0,2019-12-01 Norwich City-Arsenal,Arsenal,Mesut Özil,10.0,GER,"LW,AM",31-047,88.0,2,1,0,2,0,0,0,,0,0,0,0,0.0,2.0,0.0,0.0,39fce32e,39fce32e,14
ENG-Premier League,1920.0,2019-12-01 Norwich City-Arsenal,Arsenal,Pierre-Emerick Aubameyang,14.0,GAB,RW,30-166,90.0,2,1,1,1,0,0,1,0.0,1,2,0,2,0.0,2.0,0.0,0.0,39fce32e,39fce32e,14
ENG-Premier League,1920.0,2019-12-01 Norwich City-Arsenal,Arsenal,Sead Kolašinac,31.0,BIH,LB,26-164,90.0,2,1,2,0,0,1,1,100.0,0,0,0,0,1.0,3.0,0.0,0.0,39fce32e,39fce32e,14
ENG-Premier League,1920.0,2019-12-01 Norwich City-Arsenal,Arsenal,Shkodran Mustafi,20.0,GER,CB,27-228,90.0,1,0,1,0,0,0,2,0.0,2,1,0,1,2.0,3.0,5.0,0.0,39fce32e,39fce32e,14
ENG-Premier League,1920.0,2019-12-05 Arsenal-Brighton,Arsenal,Alexandre Lacazette,9.0,FRA,FW,28-191,76.0,3,2,0,2,1,0,0,,0,2,0,2,0.0,3.0,0.0,0.0,372828cb,372828cb,15
ENG-Premier League,1920.0,2019-12-05 Arsenal-Brighton,Arsenal,Bernd Leno,1.0,GER,GK,27-276,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,372828cb,372828cb,15
ENG-Premier League,1920.0,2019-12-05 Arsenal-Brighton,Arsenal,David Luiz,23.0,BRA,CB,32-227,90.0,3,1,2,1,0,2,2,100.0,0,1,1,0,0.0,3.0,4.0,0.0,372828cb,372828cb,15
ENG-Premier League,1920.0,2019-12-05 Arsenal-Brighton,Arsenal,Gabriel Martinelli,35.0,BRA,LW,18-170,14.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,372828cb,372828cb,15
ENG-Premier League,1920.0,2019-12-05 Arsenal-Brighton,Arsenal,Granit Xhaka,34.0,SUI,DM,27-069,90.0,2,1,1,0,1,1,3,33.3,2,1,1,0,1.0,3.0,2.0,1.0,372828cb,372828cb,15
ENG-Premier League,1920.0,2019-12-05 Arsenal-Brighton,Arsenal,Héctor Bellerín,2.0,ESP,RB,24-261,90.0,0,0,0,0,0,0,2,0.0,2,2,0,2,3.0,3.0,1.0,0.0,372828cb,372828cb,15
ENG-Premier League,1920.0,2019-12-05 Arsenal-Brighton,Arsenal,Joe Willock,28.0,ENG,AM,20-107,45.0,2,1,1,1,0,0,0,,0,1,0,1,0.0,2.0,0.0,0.0,372828cb,372828cb,15
ENG-Premier League,1920.0,2019-12-05 Arsenal-Brighton,Arsenal,Kieran Tierney,3.0,SCO,LB,22-183,19.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0,372828cb,372828cb,15
ENG-Premier League,1920.0,2019-12-05 Arsenal-Brighton,Arsenal,Lucas Torreira,11.0,URU,DM,23-297,90.0,2,0,1,1,0,2,2,100.0,0,2,0,2,2.0,4.0,1.0,0.0,372828cb,372828cb,15
ENG-Premier League,1920.0,2019-12-05 Arsenal-Brighton,Arsenal,Mesut Özil,10.0,GER,"AM,LW",31-051,90.0,0,0,0,0,0,0,0,,0,0,0,0,1.0,1.0,0.0,0.0,372828cb,372828cb,15
ENG-Premier League,1920.0,2019-12-05 Arsenal-Brighton,Arsenal,Nicolas Pépé,19.0,CIV,RW,24-190,45.0,1,0,0,1,0,0,0,,0,1,1,0,0.0,1.0,0.0,0.0,372828cb,372828cb,15
ENG-Premier League,1920.0,2019-12-05 Arsenal-Brighton,Arsenal,Pierre-Emerick Aubameyang,14.0,GAB,"RW,LW,FW",30-170,90.0,1,0,1,0,0,1,2,50.0,1,1,0,1,0.0,1.0,0.0,0.0,372828cb,372828cb,15
ENG-Premier League,1920.0,2019-12-05 Arsenal-Brighton,Arsenal,Sead Kolašinac,31.0,BIH,LB,26-168,71.0,2,2,1,0,1,0,2,0.0,2,0,0,0,0.0,2.0,2.0,0.0,372828cb,372828cb,15
ENG-Premier League,1920.0,2019-12-05 Arsenal-Brighton,Arsenal,Sokratis Papastathopoulos,5.0,GRE,CB,31-179,90.0,2,1,2,0,0,1,1,100.0,0,3,3,0,1.0,3.0,5.0,0.0,372828cb,372828cb,15
ENG-Premier League,1920.0,2019-12-09 West Ham-Arsenal,Arsenal,Ainsley Maitland-Niles,15.0,ENG,RB,22-102,90.0,3,1,3,0,0,2,2,100.0,0,0,0,0,1.0,4.0,4.0,0.0,a48c4638,a48c4638,16
ENG-Premier League,1920.0,2019-12-09 West Ham-Arsenal,Arsenal,Bernd Leno,1.0,GER,GK,27-280,90.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,a48c4638,a48c4638,16
ENG-Premier League,1920.0,2019-12-09 West Ham-Arsenal,Arsenal,Calum Chambers,21.0,ENG,CB,24-323,90.0,2,1,2,0,0,1,1,100.0,0,1,1,0,3.0,5.0,3.0,0.0,a48c4638,a48c4638,16
ENG-Premier League,1920.0,2019-12-09 West Ham-Arsenal,Arsenal,Gabriel Martinelli,35.0,BRA,LW,18-174,90.0,3,3,3,0,0,2,3,66.7,1,3,1,2,0.0,3.0,0.0,0.0,a48c4638,a48c4638,16
ENG-Premier League,1920.0,2019-12-09 West Ham-Arsenal,Arsenal,Granit Xhaka,34.0,SUI,DM,27-073,85.0,1,0,1,0,0,1,2,50.0,1,0,0,0,0.0,1.0,0.0,1.0,a48c4638,a48c4638,16
ENG-Premier League,1920.0,2019-12-09 West Ham-Arsenal,Arsenal,Kieran Tierney,3.0,SCO,LB,22-187,28.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0.0,1.0,2.0,0.0,a48c4638,a48c4638,16
ENG-Premier League,1920.0,2019-12-09 West Ham-Arsenal,Arsenal,Lucas Torreira,11.0,URU,DM,23-301,90.0,1,1,1,0,0,0,0,,0,1,0,1,1.0,2.0,1.0,0.0,a48c4638,a48c4638,16
ENG-Premier League,1920.0,2019-12-09 West Ham-Arsenal,Arsenal,Mattéo Guendouzi,29.0,FRA,DM,20-239,5.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,1.0,0.0,a48c4638,a48c4638,16
ENG-Premier League,1920.0,2019-12-09 West Ham-Arsenal,Arsenal,Mesut Özil,10.0,GER,AM,31-055,90.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,a48c4638,a48c4638,16
ENG-Premier League,1920.0,2019-12-09 West Ham-Arsenal,Arsenal,Nicolas Pépé,19.0,CIV,RW,24-194,87.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,a48c4638,a48c4638,16
ENG-Premier League,1920.0,2019-12-09 West Ham-Arsenal,Arsenal,Pierre-Emerick Aubameyang,14.0,GAB,FW,30-174,90.0,0,0,0,0,0,0,1,0.0,1,2,0,2,0.0,0.0,0.0,0.0,a48c4638,a48c4638,16
ENG-Premier League,1920.0,2019-12-09 West Ham-Arsenal,Arsenal,Reiss Nelson,24.0,ENG,RW,19-364,3.0,0,0,0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0,0.0,a48c4638,a48c4638,16
ENG-Premier League,1920.0,2019-12-09 West Ham-Arsenal,Arsenal,Sead Kolašinac,31.0,BIH,LB,26-172,62.0,1,0,0,0,1,0,1,0.0,1,0,0,0,2.0,3.0,1.0,0.0,a48c4638,a48c4638,16
