season,name,team,position,minutes,tackles,tackles_won,tackles_total,challenges,challenges_attempted,challenges_success_rate,challenges_lost,blocks,blocks_shots,blocks_passes,interceptions,tackles_interceptions,clearances,errors,match_id,game,game_date,GW
2019-20,Dale Stephens,Brighton & Hove Albion,CM,90.0,4,3,4,2,2,100.0,0,0,0,0,0.0,4.0,3.0,0.0,38111659,2019-08-10 Watford-Brighton,2019-08-10,2
2019-20,Dan Burn,Brighton & Hove Albion,CB,90.0,1,1,1,0,0,0.0,0,0,0,0,2.0,3.0,6.0,0.0,38111659,2019-08-10 Watford-Brighton,2019-08-10,2
2019-20,Davy Pröpper,Brighton & Hove Albion,CM,90.0,3,1,3,0,4,0.0,4,1,0,1,1.0,4.0,2.0,0.0,38111659,2019-08-10 Watford-Brighton,2019-08-10,2
2019-20,Florin Andone,Brighton & Hove Albion,FW,27.0,1,1,1,1,1,100.0,0,1,1,0,0.0,1.0,0.0,0.0,38111659,2019-08-10 Watford-Brighton,2019-08-10,2
2019-20,Glenn Murray,Brighton & Hove Albion,FW,63.0,1,0,1,0,0,0.0,0,2,1,1,0.0,1.0,0.0,0.0,38111659,2019-08-10 Watford-Brighton,2019-08-10,2
2019-20,Jürgen Locadia,Brighton & Hove Albion,LW,63.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,38111659,2019-08-10 Watford-Brighton,2019-08-10,2
2019-20,Lewis Dunk,Brighton & Hove Albion,CB,90.0,2,2,2,2,3,66.7,1,2,1,1,2.0,4.0,3.0,0.0,38111659,2019-08-10 Watford-Brighton,2019-08-10,2
2019-20,Martín Montoya,Brighton & Hove Albion,"RM,RB",90.0,2,2,2,0,0,0.0,0,1,0,1,1.0,3.0,2.0,0.0,38111659,2019-08-10 Watford-Brighton,2019-08-10,2
2019-20,Mathew Ryan,Brighton & Hove Albion,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,0.0,38111659,2019-08-10 Watford-Brighton,2019-08-10,2
2019-20,Neal Maupay,Brighton & Hove Albion,LM,27.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,38111659,2019-08-10 Watford-Brighton,2019-08-10,2
2019-20,Pascal Groß,Brighton & Hove Albion,"RW,RM",90.0,2,1,2,0,2,0.0,2,1,0,1,0.0,2.0,1.0,0.0,38111659,2019-08-10 Watford-Brighton,2019-08-10,2
2019-20,Shane Duffy,Brighton & Hove Albion,CB,90.0,4,2,4,0,0,0.0,0,2,0,2,2.0,6.0,6.0,0.0,38111659,2019-08-10 Watford-Brighton,2019-08-10,2
2019-20,Solly March,Brighton & Hove Albion,"LM,LB",89.0,4,1,4,1,3,33.3,2,1,1,0,3.0,7.0,0.0,1.0,38111659,2019-08-10 Watford-Brighton,2019-08-10,2
2019-20,Abdoulaye Doucouré,Watford,DM,90.0,1,0,1,1,1,100.0,0,1,0,1,1.0,2.0,0.0,0.0,38111659,2019-08-10 Watford-Brighton,2019-08-10,2
2019-20,Andre Gray,Watford,FW,74.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,38111659,2019-08-10 Watford-Brighton,2019-08-10,2
2019-20,Ben Foster,Watford,GK,90.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,38111659,2019-08-10 Watford-Brighton,2019-08-10,2
2019-20,Craig Cathcart,Watford,CB,90.0,2,0,2,2,2,100.0,0,0,0,0,0.0,2.0,2.0,0.0,38111659,2019-08-10 Watford-Brighton,2019-08-10,2
2019-20,Craig Dawson,Watford,CB,90.0,3,1,3,1,1,100.0,0,0,0,0,3.0,6.0,4.0,0.0,38111659,2019-08-10 Watford-Brighton,2019-08-10,2
2019-20,Gerard Deulofeu,Watford,AM,45.0,0,0,0,0,1,0.0,1,1,0,1,0.0,0.0,0.0,0.0,38111659,2019-08-10 Watford-Brighton,2019-08-10,2
2019-20,Isaac Success,Watford,FW,16.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,38111659,2019-08-10 Watford-Brighton,2019-08-10,2
2019-20,José Holebas,Watford,LB,90.0,2,1,2,1,1,100.0,0,1,0,1,0.0,2.0,5.0,0.0,38111659,2019-08-10 Watford-Brighton,2019-08-10,2
2019-20,Kiko Femenía,Watford,RB,90.0,1,1,1,1,3,33.3,2,1,0,1,1.0,2.0,1.0,0.0,38111659,2019-08-10 Watford-Brighton,2019-08-10,2
2019-20,Roberto Pereyra,Watford,AM,45.0,0,0,0,0,1,0.0,1,1,0,1,0.0,0.0,0.0,0.0,38111659,2019-08-10 Watford-Brighton,2019-08-10,2
2019-20,Troy Deeney,Watford,FW,90.0,1,1,1,0,1,0.0,1,1,0,1,0.0,1.0,0.0,0.0,38111659,2019-08-10 Watford-Brighton,2019-08-10,2
2019-20,Will Hughes,Watford,AM,90.0,1,0,1,0,0,0.0,0,5,0,5,4.0,5.0,0.0,0.0,38111659,2019-08-10 Watford-Brighton,2019-08-10,2
2019-20,Étienne Capoue,Watford,DM,90.0,1,0,1,0,0,0.0,0,0,0,0,3.0,4.0,1.0,0.0,38111659,2019-08-10 Watford-Brighton,2019-08-10,2
2019-20,Aymeric Laporte,Manchester City,CB,90.0,1,0,1,0,1,0.0,1,0,0,0,4.0,5.0,3.0,0.0,71c8a43e,2019-08-10 West Ham-Manchester City,2019-08-10,2
2019-20,David Silva,Manchester City,LM,79.0,1,1,1,1,3,33.3,2,0,0,0,0.0,1.0,0.0,0.0,71c8a43e,2019-08-10 West Ham-Manchester City,2019-08-10,2
2019-20,Ederson,Manchester City,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,71c8a43e,2019-08-10 West Ham-Manchester City,2019-08-10,2
2019-20,Gabriel Jesus,Manchester City,FW,68.0,0,0,0,0,2,0.0,2,1,0,1,0.0,0.0,0.0,0.0,71c8a43e,2019-08-10 West Ham-Manchester City,2019-08-10,2
2019-20,John Stones,Manchester City,CB,90.0,3,3,3,0,0,0.0,0,0,0,0,1.0,4.0,4.0,0.0,71c8a43e,2019-08-10 West Ham-Manchester City,2019-08-10,2
2019-20,Kevin De Bruyne,Manchester City,RM,78.0,4,4,4,1,1,100.0,0,2,0,2,2.0,6.0,0.0,0.0,71c8a43e,2019-08-10 West Ham-Manchester City,2019-08-10,2
2019-20,Kyle Walker,Manchester City,RB,90.0,1,0,1,0,0,0.0,0,1,0,1,1.0,2.0,1.0,0.0,71c8a43e,2019-08-10 West Ham-Manchester City,2019-08-10,2
2019-20,Oleksandr Zinchenko,Manchester City,LB,90.0,2,1,2,1,1,100.0,0,0,0,0,0.0,2.0,4.0,0.0,71c8a43e,2019-08-10 West Ham-Manchester City,2019-08-10,2
2019-20,Phil Foden,Manchester City,AM,11.0,0,0,0,0,1,0.0,1,0,0,0,1.0,1.0,0.0,0.0,71c8a43e,2019-08-10 West Ham-Manchester City,2019-08-10,2
2019-20,Raheem Sterling,Manchester City,LW,90.0,0,0,0,0,0,0.0,0,1,0,1,1.0,1.0,0.0,0.0,71c8a43e,2019-08-10 West Ham-Manchester City,2019-08-10,2
2019-20,Riyad Mahrez,Manchester City,RW,90.0,4,3,4,1,1,100.0,0,3,0,3,2.0,6.0,0.0,0.0,71c8a43e,2019-08-10 West Ham-Manchester City,2019-08-10,2
2019-20,Rodri,Manchester City,"CM,DM",90.0,2,1,2,0,1,0.0,1,0,0,0,0.0,2.0,1.0,0.0,71c8a43e,2019-08-10 West Ham-Manchester City,2019-08-10,2
2019-20,Sergio Agüero,Manchester City,FW,22.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,71c8a43e,2019-08-10 West Ham-Manchester City,2019-08-10,2
2019-20,İlkay Gündoğan,Manchester City,"DM,RM",12.0,0,0,0,0,1,0.0,1,0,0,0,1.0,1.0,0.0,0.0,71c8a43e,2019-08-10 West Ham-Manchester City,2019-08-10,2
2019-20,Aaron Cresswell,West Ham United,LB,90.0,1,1,1,0,1,0.0,1,2,1,1,0.0,1.0,0.0,0.0,71c8a43e,2019-08-10 West Ham-Manchester City,2019-08-10,2
2019-20,Declan Rice,West Ham United,"DM,CM",90.0,4,2,4,3,5,60.0,2,0,0,0,2.0,6.0,0.0,0.0,71c8a43e,2019-08-10 West Ham-Manchester City,2019-08-10,2
2019-20,Fabián Balbuena,West Ham United,CB,90.0,0,0,0,0,1,0.0,1,1,0,1,0.0,0.0,5.0,0.0,71c8a43e,2019-08-10 West Ham-Manchester City,2019-08-10,2
2019-20,Felipe Anderson,West Ham United,"RW,RM",65.0,0,0,0,0,2,0.0,2,0,0,0,0.0,0.0,1.0,0.0,71c8a43e,2019-08-10 West Ham-Manchester City,2019-08-10,2
2019-20,Issa Diop,West Ham United,CB,90.0,1,0,1,0,0,0.0,0,2,1,1,2.0,3.0,2.0,1.0,71c8a43e,2019-08-10 West Ham-Manchester City,2019-08-10,2
2019-20,Jack Wilshere,West Ham United,DM,55.0,1,0,1,0,1,0.0,1,1,0,1,0.0,1.0,0.0,0.0,71c8a43e,2019-08-10 West Ham-Manchester City,2019-08-10,2
2019-20,Javier Hernández,West Ham United,FW,25.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,71c8a43e,2019-08-10 West Ham-Manchester City,2019-08-10,2
2019-20,Manuel Lanzini,West Ham United,"AM,LM",90.0,1,1,1,0,2,0.0,2,0,0,0,0.0,1.0,0.0,0.0,71c8a43e,2019-08-10 West Ham-Manchester City,2019-08-10,2
2019-20,Michail Antonio,West Ham United,LW,45.0,0,0,0,0,0,0.0,0,1,0,1,1.0,1.0,0.0,0.0,71c8a43e,2019-08-10 West Ham-Manchester City,2019-08-10,2
2019-20,Pablo Fornals,West Ham United,"RM,LW,CM",45.0,3,2,3,0,0,0.0,0,0,0,0,0.0,3.0,0.0,0.0,71c8a43e,2019-08-10 West Ham-Manchester City,2019-08-10,2
2019-20,Robert Snodgrass,West Ham United,CM,35.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,71c8a43e,2019-08-10 West Ham-Manchester City,2019-08-10,2
2019-20,Ryan Fredericks,West Ham United,RB,90.0,3,1,3,1,2,50.0,1,0,0,0,1.0,4.0,2.0,0.0,71c8a43e,2019-08-10 West Ham-Manchester City,2019-08-10,2
2019-20,Sébastien Haller,West Ham United,FW,90.0,4,3,4,1,3,33.3,2,0,0,0,3.0,7.0,0.0,0.0,71c8a43e,2019-08-10 West Ham-Manchester City,2019-08-10,2
2019-20,Łukasz Fabiański,West Ham United,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,71c8a43e,2019-08-10 West Ham-Manchester City,2019-08-10,2
2019-20,Ayoze Pérez,Leicester City,RM,75.0,1,1,1,0,1,0.0,1,1,0,1,0.0,1.0,1.0,0.0,bf4afd61,2019-08-11 Leicester City-Wolves,2019-08-11,2
2019-20,Ben Chilwell,Leicester City,LB,90.0,0,0,0,0,1,0.0,1,1,0,1,1.0,1.0,0.0,0.0,bf4afd61,2019-08-11 Leicester City-Wolves,2019-08-11,2
2019-20,Hamza Choudhury,Leicester City,CM,60.0,1,1,1,1,2,50.0,1,1,0,1,1.0,2.0,1.0,0.0,bf4afd61,2019-08-11 Leicester City-Wolves,2019-08-11,2
2019-20,Harvey Barnes,Leicester City,"LM,CM",30.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,bf4afd61,2019-08-11 Leicester City-Wolves,2019-08-11,2
2019-20,James Maddison,Leicester City,"LM,CM",90.0,1,0,1,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0,bf4afd61,2019-08-11 Leicester City-Wolves,2019-08-11,2
2019-20,Jamie Vardy,Leicester City,FW,90.0,1,1,1,0,0,0.0,0,1,0,1,0.0,1.0,1.0,0.0,bf4afd61,2019-08-11 Leicester City-Wolves,2019-08-11,2
2019-20,Jonny Evans,Leicester City,CB,90.0,4,3,4,2,3,66.7,1,2,1,1,0.0,4.0,4.0,0.0,bf4afd61,2019-08-11 Leicester City-Wolves,2019-08-11,2
2019-20,Kasper Schmeichel,Leicester City,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,bf4afd61,2019-08-11 Leicester City-Wolves,2019-08-11,2
2019-20,Marc Albrighton,Leicester City,RM,15.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,bf4afd61,2019-08-11 Leicester City-Wolves,2019-08-11,2
2019-20,Ricardo Pereira,Leicester City,RB,90.0,5,4,5,2,6,33.3,4,1,0,1,0.0,5.0,1.0,0.0,bf4afd61,2019-08-11 Leicester City-Wolves,2019-08-11,2
2019-20,Wilfred Ndidi,Leicester City,DM,90.0,4,1,4,1,3,33.3,2,2,0,2,5.0,9.0,2.0,0.0,bf4afd61,2019-08-11 Leicester City-Wolves,2019-08-11,2
2019-20,Youri Tielemans,Leicester City,CM,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,bf4afd61,2019-08-11 Leicester City-Wolves,2019-08-11,2
2019-20,Çağlar Söyüncü,Leicester City,CB,90.0,3,2,3,1,3,33.3,2,1,0,1,0.0,3.0,3.0,0.0,bf4afd61,2019-08-11 Leicester City-Wolves,2019-08-11,2
2019-20,Conor Coady,Wolverhampton Wanderers,CB,90.0,1,0,1,1,1,100.0,0,1,0,1,0.0,1.0,5.0,0.0,bf4afd61,2019-08-11 Leicester City-Wolves,2019-08-11,2
2019-20,Diogo Jota,Wolverhampton Wanderers,FW,75.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,bf4afd61,2019-08-11 Leicester City-Wolves,2019-08-11,2
2019-20,Jonny Castro,Wolverhampton Wanderers,WB,90.0,3,2,3,1,3,33.3,2,1,1,0,1.0,4.0,4.0,0.0,bf4afd61,2019-08-11 Leicester City-Wolves,2019-08-11,2
2019-20,João Moutinho,Wolverhampton Wanderers,CM,90.0,5,3,5,2,6,33.3,4,4,1,3,0.0,5.0,1.0,0.0,bf4afd61,2019-08-11 Leicester City-Wolves,2019-08-11,2
2019-20,Leander Dendoncker,Wolverhampton Wanderers,CM,90.0,2,1,2,1,2,50.0,1,3,1,2,1.0,3.0,2.0,0.0,bf4afd61,2019-08-11 Leicester City-Wolves,2019-08-11,2
2019-20,Matt Doherty,Wolverhampton Wanderers,WB,90.0,1,1,1,1,1,100.0,0,2,0,2,0.0,1.0,1.0,0.0,bf4afd61,2019-08-11 Leicester City-Wolves,2019-08-11,2
2019-20,Patrick Cutrone,Wolverhampton Wanderers,FW,15.0,0,0,0,0,0,0.0,0,1,1,0,0.0,0.0,0.0,0.0,bf4afd61,2019-08-11 Leicester City-Wolves,2019-08-11,2
2019-20,Raúl Jiménez,Wolverhampton Wanderers,FW,90.0,0,0,0,0,1,0.0,1,1,0,1,1.0,1.0,5.0,0.0,bf4afd61,2019-08-11 Leicester City-Wolves,2019-08-11,2
2019-20,Romain Saïss,Wolverhampton Wanderers,CM,10.0,1,0,1,1,1,100.0,0,0,0,0,0.0,1.0,1.0,0.0,bf4afd61,2019-08-11 Leicester City-Wolves,2019-08-11,2
2019-20,Rui Patrício,Wolverhampton Wanderers,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,0.0,0.0,bf4afd61,2019-08-11 Leicester City-Wolves,2019-08-11,2
2019-20,Ryan Bennett,Wolverhampton Wanderers,CB,90.0,1,1,1,1,3,33.3,2,2,0,2,4.0,5.0,4.0,0.0,bf4afd61,2019-08-11 Leicester City-Wolves,2019-08-11,2
2019-20,Rúben Neves,Wolverhampton Wanderers,CM,80.0,3,2,3,2,7,28.6,5,0,0,0,0.0,3.0,3.0,0.0,bf4afd61,2019-08-11 Leicester City-Wolves,2019-08-11,2
2019-20,Willy Boly,Wolverhampton Wanderers,CB,90.0,2,1,2,2,3,66.7,1,3,1,2,1.0,3.0,9.0,0.0,bf4afd61,2019-08-11 Leicester City-Wolves,2019-08-11,2
2019-20,Andreas Christensen,Chelsea,CB,90.0,2,0,2,0,1,0.0,1,2,2,0,1.0,3.0,1.0,0.0,d0583d0d,2019-08-11 Manchester Utd-Chelsea,2019-08-11,2
2019-20,Christian Pulisic,Chelsea,LW,33.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,d0583d0d,2019-08-11 Manchester Utd-Chelsea,2019-08-11,2
2019-20,César Azpilicueta,Chelsea,RB,90.0,4,2,4,0,2,0.0,2,3,1,2,2.0,6.0,5.0,0.0,d0583d0d,2019-08-11 Manchester Utd-Chelsea,2019-08-11,2
2019-20,Emerson Palmieri,Chelsea,LB,90.0,2,1,2,1,1,100.0,0,3,0,3,3.0,5.0,3.0,0.0,d0583d0d,2019-08-11 Manchester Utd-Chelsea,2019-08-11,2
2019-20,Jorginho,Chelsea,DM,72.0,1,1,1,1,4,25.0,3,1,0,1,3.0,4.0,0.0,0.0,d0583d0d,2019-08-11 Manchester Utd-Chelsea,2019-08-11,2
2019-20,Kepa Arrizabalaga,Chelsea,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,d0583d0d,2019-08-11 Manchester Utd-Chelsea,2019-08-11,2
2019-20,Kurt Zouma,Chelsea,CB,90.0,1,0,1,1,1,100.0,0,1,0,1,2.0,3.0,1.0,1.0,d0583d0d,2019-08-11 Manchester Utd-Chelsea,2019-08-11,2
2019-20,Mason Mount,Chelsea,AM,90.0,3,1,3,0,1,0.0,1,2,0,2,0.0,3.0,1.0,0.0,d0583d0d,2019-08-11 Manchester Utd-Chelsea,2019-08-11,2
2019-20,Mateo Kovačić,Chelsea,DM,90.0,2,2,2,1,2,50.0,1,1,0,1,0.0,2.0,0.0,0.0,d0583d0d,2019-08-11 Manchester Utd-Chelsea,2019-08-11,2
2019-20,N'Golo Kanté,Chelsea,DM,18.0,2,1,2,1,1,100.0,0,1,1,0,0.0,2.0,0.0,0.0,d0583d0d,2019-08-11 Manchester Utd-Chelsea,2019-08-11,2
2019-20,Olivier Giroud,Chelsea,FW,25.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,d0583d0d,2019-08-11 Manchester Utd-Chelsea,2019-08-11,2
2019-20,Pedro,Chelsea,RW,90.0,1,0,1,0,3,0.0,3,1,0,1,4.0,5.0,0.0,0.0,d0583d0d,2019-08-11 Manchester Utd-Chelsea,2019-08-11,2
2019-20,Ross Barkley,Chelsea,LW,57.0,2,0,2,0,1,0.0,1,1,0,1,0.0,2.0,0.0,0.0,d0583d0d,2019-08-11 Manchester Utd-Chelsea,2019-08-11,2
2019-20,Tammy Abraham,Chelsea,FW,65.0,1,1,1,1,3,33.3,2,0,0,0,0.0,1.0,2.0,0.0,d0583d0d,2019-08-11 Manchester Utd-Chelsea,2019-08-11,2
2019-20,Aaron Wan-Bissaka,Manchester United,RB,90.0,6,4,6,4,5,80.0,1,0,0,0,3.0,9.0,5.0,0.0,d0583d0d,2019-08-11 Manchester Utd-Chelsea,2019-08-11,2
2019-20,Andreas Pereira,Manchester United,AM,73.0,2,2,2,2,7,28.6,5,1,0,1,0.0,2.0,0.0,0.0,d0583d0d,2019-08-11 Manchester Utd-Chelsea,2019-08-11,2
2019-20,Anthony Martial,Manchester United,FW,90.0,0,0,0,0,1,0.0,1,1,0,1,0.0,0.0,0.0,0.0,d0583d0d,2019-08-11 Manchester Utd-Chelsea,2019-08-11,2
2019-20,Daniel James,Manchester United,RW,17.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,d0583d0d,2019-08-11 Manchester Utd-Chelsea,2019-08-11,2
2019-20,David de Gea,Manchester United,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,d0583d0d,2019-08-11 Manchester Utd-Chelsea,2019-08-11,2
2019-20,Harry Maguire,Manchester United,CB,90.0,0,0,0,0,0,0.0,0,2,2,0,4.0,4.0,8.0,0.0,d0583d0d,2019-08-11 Manchester Utd-Chelsea,2019-08-11,2
2019-20,Jesse Lingard,Manchester United,"RW,AM",85.0,0,0,0,0,2,0.0,2,2,0,2,0.0,0.0,0.0,0.0,d0583d0d,2019-08-11 Manchester Utd-Chelsea,2019-08-11,2
2019-20,Juan Mata,Manchester United,AM,5.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,d0583d0d,2019-08-11 Manchester Utd-Chelsea,2019-08-11,2
2019-20,Luke Shaw,Manchester United,LB,90.0,1,1,1,0,0,0.0,0,1,1,0,2.0,3.0,1.0,0.0,d0583d0d,2019-08-11 Manchester Utd-Chelsea,2019-08-11,2
2019-20,Marcus Rashford,Manchester United,LW,85.0,3,0,3,2,3,66.7,1,1,0,1,0.0,3.0,1.0,0.0,d0583d0d,2019-08-11 Manchester Utd-Chelsea,2019-08-11,2
2019-20,Mason Greenwood,Manchester United,LW,5.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0,d0583d0d,2019-08-11 Manchester Utd-Chelsea,2019-08-11,2
2019-20,Paul Pogba,Manchester United,DM,90.0,1,1,1,1,2,50.0,1,1,0,1,0.0,1.0,1.0,0.0,d0583d0d,2019-08-11 Manchester Utd-Chelsea,2019-08-11,2
2019-20,Scott McTominay,Manchester United,DM,90.0,2,2,2,1,1,100.0,0,3,0,3,2.0,4.0,1.0,0.0,d0583d0d,2019-08-11 Manchester Utd-Chelsea,2019-08-11,2
2019-20,Victor Lindelöf,Manchester United,CB,90.0,1,0,1,1,1,100.0,0,2,1,1,1.0,2.0,3.0,0.0,d0583d0d,2019-08-11 Manchester Utd-Chelsea,2019-08-11,2
2019-20,Ainsley Maitland-Niles,Arsenal,RB,90.0,4,1,4,3,5,60.0,2,0,0,0,3.0,7.0,4.0,0.0,1405a610,2019-08-11 Newcastle Utd-Arsenal,2019-08-11,2
2019-20,Bernd Leno,Arsenal,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,0.0,1405a610,2019-08-11 Newcastle Utd-Arsenal,2019-08-11,2
2019-20,Calum Chambers,Arsenal,CB,90.0,1,0,1,0,0,0.0,0,1,1,0,0.0,1.0,3.0,0.0,1405a610,2019-08-11 Newcastle Utd-Arsenal,2019-08-11,2
2019-20,Dani Ceballos,Arsenal,AM,27.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1405a610,2019-08-11 Newcastle Utd-Arsenal,2019-08-11,2
2019-20,Gabriel Martinelli,Arsenal,LW,7.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,1405a610,2019-08-11 Newcastle Utd-Arsenal,2019-08-11,2
2019-20,Granit Xhaka,Arsenal,DM,90.0,3,2,3,2,4,50.0,2,2,0,2,0.0,3.0,2.0,0.0,1405a610,2019-08-11 Newcastle Utd-Arsenal,2019-08-11,2
2019-20,Henrikh Mkhitaryan,Arsenal,"RW,LW",83.0,0,0,0,0,2,0.0,2,3,0,3,0.0,0.0,0.0,0.0,1405a610,2019-08-11 Newcastle Utd-Arsenal,2019-08-11,2
2019-20,Joe Willock,Arsenal,AM,63.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,1405a610,2019-08-11 Newcastle Utd-Arsenal,2019-08-11,2
2019-20,Mattéo Guendouzi,Arsenal,DM,90.0,1,1,1,1,3,33.3,2,1,1,0,2.0,3.0,3.0,0.0,1405a610,2019-08-11 Newcastle Utd-Arsenal,2019-08-11,2
2019-20,Nacho Monreal,Arsenal,LB,90.0,1,1,1,1,2,50.0,1,0,0,0,1.0,2.0,2.0,0.0,1405a610,2019-08-11 Newcastle Utd-Arsenal,2019-08-11,2
2019-20,Nicolas Pépé,Arsenal,RW,20.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1405a610,2019-08-11 Newcastle Utd-Arsenal,2019-08-11,2
2019-20,Pierre-Emerick Aubameyang,Arsenal,FW,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1405a610,2019-08-11 Newcastle Utd-Arsenal,2019-08-11,2
2019-20,Reiss Nelson,Arsenal,LW,70.0,0,0,0,0,1,0.0,1,1,1,0,0.0,0.0,0.0,0.0,1405a610,2019-08-11 Newcastle Utd-Arsenal,2019-08-11,2
2019-20,Sokratis Papastathopoulos,Arsenal,CB,90.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,5.0,0.0,1405a610,2019-08-11 Newcastle Utd-Arsenal,2019-08-11,2
2019-20,Allan Saint-Maximin,Newcastle United,CM,24.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1405a610,2019-08-11 Newcastle Utd-Arsenal,2019-08-11,2
2019-20,Fabian Schär,Newcastle United,CB,90.0,5,2,5,2,3,66.7,1,2,0,2,7.0,12.0,5.0,0.0,1405a610,2019-08-11 Newcastle Utd-Arsenal,2019-08-11,2
2019-20,Isaac Hayden,Newcastle United,CM,90.0,4,2,4,3,5,60.0,2,1,0,1,4.0,8.0,2.0,0.0,1405a610,2019-08-11 Newcastle Utd-Arsenal,2019-08-11,2
2019-20,Jamaal Lascelles,Newcastle United,CB,90.0,2,0,2,0,0,0.0,0,1,1,0,2.0,4.0,5.0,0.0,1405a610,2019-08-11 Newcastle Utd-Arsenal,2019-08-11,2
2019-20,Javier Manquillo,Newcastle United,WB,90.0,1,1,1,1,3,33.3,2,0,0,0,2.0,3.0,1.0,0.0,1405a610,2019-08-11 Newcastle Utd-Arsenal,2019-08-11,2
2019-20,Jetro Willems,Newcastle United,WB,37.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0,1405a610,2019-08-11 Newcastle Utd-Arsenal,2019-08-11,2
2019-20,Joelinton,Newcastle United,FW,90.0,1,1,1,0,1,0.0,1,0,0,0,1.0,2.0,0.0,0.0,1405a610,2019-08-11 Newcastle Utd-Arsenal,2019-08-11,2
2019-20,Jonjo Shelvey,Newcastle United,CM,53.0,2,1,2,1,3,33.3,2,0,0,0,0.0,2.0,0.0,0.0,1405a610,2019-08-11 Newcastle Utd-Arsenal,2019-08-11,2
2019-20,Martin Dúbravka,Newcastle United,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1405a610,2019-08-11 Newcastle Utd-Arsenal,2019-08-11,2
2019-20,Matt Ritchie,Newcastle United,"WB,CM",90.0,1,1,1,1,4,25.0,3,0,0,0,3.0,4.0,0.0,0.0,1405a610,2019-08-11 Newcastle Utd-Arsenal,2019-08-11,2
2019-20,Miguel Almirón,Newcastle United,FW,90.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0,1405a610,2019-08-11 Newcastle Utd-Arsenal,2019-08-11,2
2019-20,Paul Dummett,Newcastle United,CB,90.0,6,6,6,4,4,100.0,0,2,1,1,1.0,7.0,4.0,0.0,1405a610,2019-08-11 Newcastle Utd-Arsenal,2019-08-11,2
2019-20,Sean Longstaff,Newcastle United,CM,66.0,3,2,3,1,2,50.0,1,2,0,2,0.0,3.0,0.0,0.0,1405a610,2019-08-11 Newcastle Utd-Arsenal,2019-08-11,2
2019-20,Ainsley Maitland-Niles,Arsenal,"RB,WB",90.0,2,2,2,1,1,100.0,0,0,0,0,2.0,4.0,3.0,0.0,ff7eda21,2019-08-17 Arsenal-Burnley,2019-08-17,3
2019-20,Alexandre Lacazette,Arsenal,FW,70.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0,ff7eda21,2019-08-17 Arsenal-Burnley,2019-08-17,3
2019-20,Bernd Leno,Arsenal,GK,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,ff7eda21,2019-08-17 Arsenal-Burnley,2019-08-17,3
