season,name,position,team,GW,minutes,tackles,tackles_won,tackles_total,challenges,challenges_attempted,challenges_success_rate,challenges_lost,blocks,blocks_shots,blocks_passes,interceptions,tackles_interceptions,clearances,errors
2019-20,Youri Tielemans,CM,Leicester City,2,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Çaglar Söyüncü,CB,Leicester City,2,90.0,3,2,3,1,3,33.3,2,1,0,1,0.0,3.0,3.0,0.0
2019-20,Conor Coady,CB,Wolverhampton Wanderers,2,90.0,1,0,1,1,1,100.0,0,1,0,1,0.0,1.0,5.0,0.0
2019-20,Diogo Teixeira da Silva,FW,Wolverhampton Wanderers,2,75.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Jonny Castro,WB,Wolverhampton Wanderers,2,90.0,3,2,3,1,3,33.3,2,1,1,0,1.0,4.0,4.0,0.0
2019-20,João Moutinho,CM,Wolverhampton Wanderers,2,90.0,5,3,5,2,6,33.3,4,4,1,3,0.0,5.0,1.0,0.0
2019-20,Leander Dendoncker,CM,Wolverhampton Wanderers,2,90.0,2,1,2,1,2,50.0,1,3,1,2,1.0,3.0,2.0,0.0
2019-20,Matt Doherty,WB,Wolverhampton Wanderers,2,90.0,1,1,1,1,1,100.0,0,2,0,2,0.0,1.0,1.0,0.0
2019-20,Patrick Cutrone,FW,Wolverhampton Wanderers,2,15.0,0,0,0,0,0,0.0,0,1,1,0,0.0,0.0,0.0,0.0
2019-20,Raúl Jiménez,FW,Wolverhampton Wanderers,2,90.0,0,0,0,0,1,0.0,1,1,0,1,1.0,1.0,5.0,0.0
2019-20,Romain Saïss,CM,Wolverhampton Wanderers,2,10.0,1,0,1,1,1,100.0,0,0,0,0,0.0,1.0,1.0,0.0
2019-20,Rui Patrício,GK,Wolverhampton Wanderers,2,90.0,0,0,0,0,0,0.0,0,0,0,0,1.0,1.0,0.0,0.0
2019-20,Ryan Bennett,CB,Wolverhampton Wanderers,2,90.0,1,1,1,1,3,33.3,2,2,0,2,4.0,5.0,4.0,0.0
2019-20,Rúben Diogo da Silva Neves,CM,Wolverhampton Wanderers,2,80.0,3,2,3,2,7,28.6,5,0,0,0,0.0,3.0,3.0,0.0
2019-20,Willy Boly,CB,Wolverhampton Wanderers,2,90.0,2,1,2,2,3,66.7,1,3,1,2,1.0,3.0,9.0,0.0
2019-20,Andreas Christensen,CB,Chelsea,2,90.0,2,0,2,0,1,0.0,1,2,2,0,1.0,3.0,1.0,0.0
2019-20,Christian Pulisic,LW,Chelsea,2,33.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,César Azpilicueta,RB,Chelsea,2,90.0,4,2,4,0,2,0.0,2,3,1,2,2.0,6.0,5.0,0.0
2019-20,Emerson Palmieri,LB,Chelsea,2,90.0,2,1,2,1,1,100.0,0,3,0,3,3.0,5.0,3.0,0.0
2019-20,Jorge Luiz Frello Filho,DM,Chelsea,2,72.0,1,1,1,1,4,25.0,3,1,0,1,3.0,4.0,0.0,0.0
2019-20,Kepa Arrizabalaga,GK,Chelsea,2,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Kurt Zouma,CB,Chelsea,2,90.0,1,0,1,1,1,100.0,0,1,0,1,2.0,3.0,1.0,1.0
2019-20,Mason Mount,AM,Chelsea,2,90.0,3,1,3,0,1,0.0,1,2,0,2,0.0,3.0,1.0,0.0
2019-20,Mateo Kovačić,DM,Chelsea,2,90.0,2,2,2,1,2,50.0,1,1,0,1,0.0,2.0,0.0,0.0
2019-20,N'Golo Kanté,DM,Chelsea,2,18.0,2,1,2,1,1,100.0,0,1,1,0,0.0,2.0,0.0,0.0
2019-20,Olivier Giroud,FW,Chelsea,2,25.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Pedro,RW,Chelsea,2,90.0,1,0,1,0,3,0.0,3,1,0,1,4.0,5.0,0.0,0.0
2019-20,Ross Barkley,LW,Chelsea,2,57.0,2,0,2,0,1,0.0,1,1,0,1,0.0,2.0,0.0,0.0
2019-20,Tammy Abraham,FW,Chelsea,2,65.0,1,1,1,1,3,33.3,2,0,0,0,0.0,1.0,2.0,0.0
2019-20,Aaron Wan-Bissaka,RB,Manchester United,2,90.0,6,4,6,4,5,80.0,1,0,0,0,3.0,9.0,5.0,0.0
2019-20,Andreas Pereira,AM,Manchester United,2,73.0,2,2,2,2,7,28.6,5,1,0,1,0.0,2.0,0.0,0.0
2019-20,Anthony Martial,FW,Manchester United,2,90.0,0,0,0,0,1,0.0,1,1,0,1,0.0,0.0,0.0,0.0
2019-20,Daniel James,RW,Manchester United,2,17.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0
2019-20,David de Gea,GK,Manchester United,2,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Harry Maguire,CB,Manchester United,2,90.0,0,0,0,0,0,0.0,0,2,2,0,4.0,4.0,8.0,0.0
2019-20,Jesse Lingard,"RW,AM",Manchester United,2,85.0,0,0,0,0,2,0.0,2,2,0,2,0.0,0.0,0.0,0.0
2019-20,Juan Mata,AM,Manchester United,2,5.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Luke Shaw,LB,Manchester United,2,90.0,1,1,1,0,0,0.0,0,1,1,0,2.0,3.0,1.0,0.0
2019-20,Marcus Rashford,LW,Manchester United,2,85.0,3,0,3,2,3,66.7,1,1,0,1,0.0,3.0,1.0,0.0
2019-20,Mason Greenwood,LW,Manchester United,2,5.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0
2019-20,Paul Pogba,DM,Manchester United,2,90.0,1,1,1,1,2,50.0,1,1,0,1,0.0,1.0,1.0,0.0
2019-20,Scott McTominay,DM,Manchester United,2,90.0,2,2,2,1,1,100.0,0,3,0,3,2.0,4.0,1.0,0.0
2019-20,Victor Lindelöf,CB,Manchester United,2,90.0,1,0,1,1,1,100.0,0,2,1,1,1.0,2.0,3.0,0.0
2019-20,Ainsley Maitland-Niles,RB,Arsenal,2,90.0,4,1,4,3,5,60.0,2,0,0,0,3.0,7.0,4.0,0.0
2019-20,Bernd Leno,GK,Arsenal,2,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,0.0
2019-20,Calum Chambers,CB,Arsenal,2,90.0,1,0,1,0,0,0.0,0,1,1,0,0.0,1.0,3.0,0.0
2019-20,Dani Ceballos,AM,Arsenal,2,27.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Gabriel Teodoro Martinelli Silva,LW,Arsenal,2,7.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2019-20,Granit Xhaka,DM,Arsenal,2,90.0,3,2,3,2,4,50.0,2,2,0,2,0.0,3.0,2.0,0.0
2019-20,Henrikh Mkhitaryan,"RW,LW",Arsenal,2,83.0,0,0,0,0,2,0.0,2,3,0,3,0.0,0.0,0.0,0.0
2019-20,Joe Willock,AM,Arsenal,2,63.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0
2019-20,Mattéo Guendouzi,DM,Arsenal,2,90.0,1,1,1,1,3,33.3,2,1,1,0,2.0,3.0,3.0,0.0
2019-20,Nacho Monreal,LB,Arsenal,2,90.0,1,1,1,1,2,50.0,1,0,0,0,1.0,2.0,2.0,0.0
2019-20,Nicolas Pépé,RW,Arsenal,2,20.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Pierre-Emerick Aubameyang,FW,Arsenal,2,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Reiss Nelson,LW,Arsenal,2,70.0,0,0,0,0,1,0.0,1,1,1,0,0.0,0.0,0.0,0.0
2019-20,Sokratis Papastathopoulos,CB,Arsenal,2,90.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,5.0,0.0
2019-20,Allan Saint-Maximin,CM,Newcastle United,2,24.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Fabian Schär,CB,Newcastle United,2,90.0,5,2,5,2,3,66.7,1,2,0,2,7.0,12.0,5.0,0.0
2019-20,Isaac Hayden,CM,Newcastle United,2,90.0,4,2,4,3,5,60.0,2,1,0,1,4.0,8.0,2.0,0.0
2019-20,Jamaal Lascelles,CB,Newcastle United,2,90.0,2,0,2,0,0,0.0,0,1,1,0,2.0,4.0,5.0,0.0
2019-20,Javier Manquillo,WB,Newcastle United,2,90.0,1,1,1,1,3,33.3,2,0,0,0,2.0,3.0,1.0,0.0
2019-20,Jetro Willems,WB,Newcastle United,2,37.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0
2019-20,Joelinton Cássio Apolinário de Lira,FW,Newcastle United,2,90.0,1,1,1,0,1,0.0,1,0,0,0,1.0,2.0,0.0,0.0
2019-20,Jonjo Shelvey,CM,Newcastle United,2,53.0,2,1,2,1,3,33.3,2,0,0,0,0.0,2.0,0.0,0.0
2019-20,Martin Dubravka,GK,Newcastle United,2,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Matt Ritchie,"WB,CM",Newcastle United,2,90.0,1,1,1,1,4,25.0,3,0,0,0,3.0,4.0,0.0,0.0
2019-20,Miguel Almirón,FW,Newcastle United,2,90.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0
2019-20,Paul Dummett,CB,Newcastle United,2,90.0,6,6,6,4,4,100.0,0,2,1,1,1.0,7.0,4.0,0.0
2019-20,Sean Longstaff,CM,Newcastle United,2,66.0,3,2,3,1,2,50.0,1,2,0,2,0.0,3.0,0.0,0.0
2019-20,Ainsley Maitland-Niles,"RB,WB",Arsenal,3,90.0,2,2,2,1,1,100.0,0,0,0,0,2.0,4.0,3.0,0.0
2019-20,Alexandre Lacazette,FW,Arsenal,3,70.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2019-20,Bernd Leno,GK,Arsenal,3,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Dani Ceballos,AM,Arsenal,3,82.0,2,2,2,1,4,25.0,3,0,0,0,0.0,2.0,1.0,0.0
2019-20,David Luiz,CB,Arsenal,3,90.0,1,0,1,0,0,0.0,0,2,2,0,1.0,2.0,8.0,0.0
2019-20,Joe Willock,"DM,AM,CM",Arsenal,3,90.0,1,0,1,0,1,0.0,1,2,0,2,1.0,2.0,3.0,0.0
2019-20,Lucas Torreira,CM,Arsenal,3,8.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Mattéo Guendouzi,"DM,CM",Arsenal,3,90.0,2,1,2,1,1,100.0,0,1,1,0,4.0,6.0,0.0,0.0
2019-20,Nacho Monreal,"LB,CB",Arsenal,3,90.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,6.0,0.0
2019-20,Nicolas Pépé,"RW,FW",Arsenal,3,45.0,2,1,2,2,2,100.0,0,0,0,0,0.0,2.0,0.0,0.0
2019-20,Pierre-Emerick Aubameyang,"RW,LW,FW",Arsenal,3,90.0,1,0,1,1,1,100.0,0,1,0,1,0.0,1.0,0.0,0.0
2019-20,Reiss Nelson,LW,Arsenal,3,45.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2019-20,Sead Kolasinac,WB,Arsenal,3,20.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2019-20,Sokratis Papastathopoulos,CB,Arsenal,3,90.0,1,1,1,0,0,0.0,0,1,1,0,1.0,2.0,6.0,0.0
2019-20,Aaron Lennon,RM,Burnley,3,19.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0
2019-20,Ashley Barnes,FW,Burnley,3,90.0,0,0,0,0,1,0.0,1,0,0,0,1.0,1.0,2.0,0.0
2019-20,Ashley Westwood,CM,Burnley,3,90.0,1,1,1,0,2,0.0,2,1,1,0,0.0,1.0,3.0,0.0
2019-20,Ben Mee,CB,Burnley,3,90.0,0,0,0,0,1,0.0,1,1,1,0,1.0,1.0,8.0,0.0
2019-20,Chris Wood,FW,Burnley,3,60.0,0,0,0,0,0,0.0,0,2,0,2,0.0,0.0,0.0,0.0
2019-20,Dwight McNeil,LM,Burnley,3,90.0,2,1,2,1,3,33.3,2,0,0,0,0.0,2.0,1.0,0.0
2019-20,Erik Pieters,LB,Burnley,3,90.0,6,6,6,4,5,80.0,1,3,0,3,0.0,6.0,4.0,0.0
2019-20,Jack Cork,CM,Burnley,3,90.0,1,0,1,0,4,0.0,4,0,0,0,4.0,5.0,1.0,0.0
2019-20,James Tarkowski,CB,Burnley,3,90.0,3,0,3,0,0,0.0,0,0,0,0,0.0,3.0,2.0,0.0
2019-20,Jay Rodriguez,FW,Burnley,3,30.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,1.0,0.0
2019-20,Jóhann Berg Gudmundsson,RM,Burnley,3,71.0,0,0,0,0,2,0.0,2,1,1,0,0.0,0.0,1.0,0.0
2019-20,Matthew Lowton,RB,Burnley,3,90.0,2,2,2,1,2,50.0,1,0,0,0,0.0,2.0,3.0,0.0
2019-20,Nick Pope,GK,Burnley,3,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2019-20,Ahmed El Mohamady,RB,Aston Villa,3,90.0,1,1,1,0,0,0.0,0,1,1,0,3.0,4.0,2.0,0.0
2019-20,Anwar El Ghazi,LW,Aston Villa,3,74.0,1,1,1,0,0,0.0,0,1,0,1,0.0,1.0,0.0,0.0
2019-20,Björn Engels,CB,Aston Villa,3,90.0,0,0,0,0,0,0.0,0,1,1,0,2.0,2.0,2.0,0.0
2019-20,Douglas Luiz Soares de Paulo,CM,Aston Villa,3,90.0,0,0,0,0,1,0.0,1,2,1,1,1.0,1.0,2.0,1.0
2019-20,Jack Grealish,LM,Aston Villa,3,90.0,2,2,2,0,0,0.0,0,1,0,1,0.0,2.0,0.0,0.0
2019-20,John McGinn,"RM,CM",Aston Villa,3,90.0,0,0,0,0,1,0.0,1,1,0,1,0.0,0.0,0.0,0.0
2019-20,Jota,"LW,RM",Aston Villa,3,16.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Keinan Davis,FW,Aston Villa,3,4.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Neil Taylor,LB,Aston Villa,3,90.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,5.0,0.0
2019-20,Tom Heaton,GK,Aston Villa,3,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Trézéguet,RW,Aston Villa,3,86.0,1,0,1,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0
2019-20,Tyrone Mings,CB,Aston Villa,3,90.0,1,1,1,1,1,100.0,0,2,1,1,3.0,4.0,6.0,0.0
2019-20,Wesley Moraes,FW,Aston Villa,3,90.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,1.0,0.0
2019-20,Aaron Ramsdale,GK,Bournemouth,3,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2019-20,Adam Smith,RB,Bournemouth,3,90.0,3,3,3,1,1,100.0,0,0,0,0,0.0,3.0,4.0,0.0
2019-20,Andrew Surman,CM,Bournemouth,3,45.0,2,1,2,0,0,0.0,0,0,0,0,0.0,2.0,0.0,0.0
2019-20,Callum Wilson,FW,Bournemouth,3,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2019-20,Charlie Daniels,LB,Bournemouth,3,90.0,1,1,1,0,0,0.0,0,2,0,2,1.0,2.0,5.0,1.0
2019-20,Dominic Solanke,FW,Bournemouth,3,15.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Harry Wilson,RM,Bournemouth,3,75.0,0,0,0,0,2,0.0,2,2,0,2,0.0,0.0,1.0,0.0
2019-20,Jefferson Lerma,CM,Bournemouth,3,90.0,4,2,4,0,2,0.0,2,2,0,2,2.0,6.0,0.0,0.0
2019-20,Joshua King,"FW,RM",Bournemouth,3,90.0,1,0,1,0,2,0.0,2,3,1,2,0.0,1.0,0.0,0.0
2019-20,Nathan Aké,CB,Bournemouth,3,90.0,2,1,2,0,0,0.0,0,2,1,1,3.0,5.0,6.0,0.0
2019-20,Philip Billing,CM,Bournemouth,3,45.0,2,1,2,0,0,0.0,0,2,0,2,3.0,5.0,1.0,0.0
2019-20,Ryan Fraser,LM,Bournemouth,3,90.0,0,0,0,0,2,0.0,2,0,0,0,0.0,0.0,0.0,0.0
2019-20,Steve Cook,CB,Bournemouth,3,90.0,0,0,0,0,1,0.0,1,3,3,0,2.0,2.0,7.0,0.0
2019-20,Aaron Mooy,LW,Brighton & Hove Albion,3,6.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Dale Stephens,CM,Brighton & Hove Albion,3,90.0,3,1,3,0,3,0.0,3,0,0,0,2.0,5.0,4.0,0.0
2019-20,Dan Burn,CB,Brighton & Hove Albion,3,90.0,2,1,2,0,2,0.0,2,2,0,2,3.0,5.0,4.0,0.0
2019-20,Davy Pröpper,CM,Brighton & Hove Albion,3,90.0,2,1,2,1,5,20.0,4,4,0,4,3.0,5.0,1.0,0.0
2019-20,Florin Andone,FW,Brighton & Hove Albion,3,17.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2019-20,Glenn Murray,FW,Brighton & Hove Albion,3,73.0,1,0,1,0,2,0.0,2,0,0,0,0.0,1.0,0.0,0.0
2019-20,Leandro Trossard,LW,Brighton & Hove Albion,3,84.0,1,1,1,0,0,0.0,0,1,0,1,0.0,1.0,0.0,0.0
2019-20,Lewis Dunk,CB,Brighton & Hove Albion,3,90.0,1,1,1,0,1,0.0,1,2,1,1,4.0,5.0,1.0,0.0
2019-20,Martín Montoya,RM,Brighton & Hove Albion,3,90.0,4,1,4,2,4,50.0,2,0,0,0,0.0,4.0,2.0,0.0
2019-20,Mathew Ryan,GK,Brighton & Hove Albion,3,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Neal Maupay,RW,Brighton & Hove Albion,3,24.0,1,1,1,0,0,0.0,0,0,0,0,0.0,1.0,0.0,0.0
2019-20,Pascal Groß,RW,Brighton & Hove Albion,3,66.0,3,1,3,1,4,25.0,3,1,0,1,0.0,3.0,0.0,0.0
2019-20,Shane Duffy,CB,Brighton & Hove Albion,3,90.0,1,1,1,0,1,0.0,1,0,0,0,0.0,1.0,2.0,0.0
2019-20,Solly March,LM,Brighton & Hove Albion,3,90.0,1,0,1,0,1,0.0,1,1,0,1,0.0,1.0,2.0,0.0
2019-20,Andriy Yarmolenko,"RW,RM",West Ham United,3,14.0,0,0,0,0,1,0.0,1,0,0,0,0.0,0.0,0.0,0.0
2019-20,Angelo Ogbonna,CB,West Ham United,3,90.0,4,3,4,2,2,100.0,0,2,2,0,1.0,5.0,7.0,0.0
2019-20,Arthur Masuaku,LB,West Ham United,3,90.0,4,3,4,3,3,100.0,0,2,0,2,2.0,6.0,2.0,0.0
2019-20,Carlos Sánchez,DM,West Ham United,3,8.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Declan Rice,"DM,CM",West Ham United,3,90.0,1,1,1,0,0,0.0,0,1,0,1,2.0,3.0,0.0,0.0
2019-20,Issa Diop,CB,West Ham United,3,90.0,3,1,3,3,4,75.0,1,2,1,1,3.0,6.0,1.0,0.0
2019-20,Jack Wilshere,CM,West Ham United,3,45.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Javier Hernández,FW,West Ham United,3,82.0,0,0,0,0,1,0.0,1,0,0,0,1.0,1.0,0.0,0.0
2019-20,Manuel Lanzini,"CM,LW,LM",West Ham United,3,90.0,1,1,1,0,1,0.0,1,0,0,0,3.0,4.0,0.0,0.0
2019-20,Michail Antonio,FW,West Ham United,3,45.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,0.0
2019-20,Pablo Fornals,LM,West Ham United,3,76.0,2,0,2,0,1,0.0,1,1,0,1,0.0,2.0,1.0,0.0
2019-20,Robert Snodgrass,"RM,AM,CM",West Ham United,3,90.0,2,2,2,0,0,0.0,0,2,0,2,1.0,3.0,0.0,0.0
2019-20,Ryan Fredericks,RB,West Ham United,3,90.0,4,3,4,1,2,50.0,1,1,0,1,2.0,6.0,0.0,0.0
2019-20,Łukasz Fabiański,GK,West Ham United,3,90.0,1,1,1,1,1,100.0,0,0,0,0,0.0,1.0,0.0,0.0
2019-20,André Gomes,DM,Everton,3,90.0,2,1,2,0,3,0.0,3,0,0,0,0.0,2.0,0.0,0.0
2019-20,Bernard,LW,Everton,3,90.0,4,4,4,3,5,60.0,2,0,0,0,1.0,5.0,2.0,0.0
2019-20,Dominic Calvert-Lewin,FW,Everton,3,71.0,2,1,2,1,1,100.0,0,0,0,0,1.0,3.0,0.0,0.0
2019-20,Gylfi Sigurdsson,AM,Everton,3,90.0,1,1,1,0,1,0.0,1,0,0,0,0.0,1.0,0.0,0.0
2019-20,Jean-Philippe Gbamin,DM,Everton,3,90.0,3,2,3,1,2,50.0,1,1,0,1,1.0,4.0,3.0,0.0
2019-20,Jordan Pickford,GK,Everton,3,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Lucas Digne,LB,Everton,3,72.0,3,3,3,2,3,66.7,1,1,0,1,0.0,3.0,6.0,0.0
2019-20,Mason Holgate,RB,Everton,3,18.0,1,1,1,0,0,0.0,0,0,0,0,1.0,2.0,2.0,0.0
2019-20,Michael Keane,CB,Everton,3,90.0,1,1,1,1,1,100.0,0,2,2,0,0.0,1.0,9.0,0.0
2019-20,Moise Kean,FW,Everton,3,19.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Richarlison de Andrade,RW,Everton,3,62.0,1,1,1,0,0,0.0,0,0,0,0,1.0,2.0,1.0,0.0
2019-20,Seamus Coleman,"RB,LB",Everton,3,90.0,0,0,0,0,0,0.0,0,2,0,2,0.0,0.0,4.0,0.0
2019-20,Theo Walcott,RW,Everton,3,28.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Yerry Mina,CB,Everton,3,90.0,2,1,2,1,1,100.0,0,1,0,1,1.0,3.0,8.0,0.0
2019-20,Abdoulaye Doucouré,DM,Watford,3,90.0,5,3,5,1,3,33.3,2,4,0,4,1.0,6.0,0.0,0.0
2019-20,Andre Gray,FW,Watford,3,8.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Ben Foster,GK,Watford,3,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Craig Cathcart,CB,Watford,3,90.0,3,2,3,1,2,50.0,1,1,0,1,0.0,3.0,6.0,0.0
2019-20,Craig Dawson,CB,Watford,3,90.0,2,1,2,2,2,100.0,0,3,3,0,1.0,3.0,2.0,0.0
2019-20,Danny Welbeck,"LW,AM",Watford,3,24.0,3,1,3,0,1,0.0,1,1,0,1,0.0,3.0,1.0,0.0
2019-20,Gerard Deulofeu,"FW,RW",Watford,3,78.0,2,2,2,1,3,33.3,2,0,0,0,0.0,2.0,0.0,0.0
2019-20,José Holebas,LB,Watford,3,90.0,5,3,5,1,2,50.0,1,1,1,0,1.0,6.0,2.0,0.0
2019-20,Kiko Femenía,RB,Watford,3,90.0,7,3,7,3,5,60.0,2,2,0,2,2.0,9.0,1.0,0.0
2019-20,Roberto Pereyra,"AM,RW",Watford,3,90.0,1,0,1,0,2,0.0,2,0,0,0,1.0,2.0,0.0,0.0
2019-20,Tom Cleverley,"DM,AM",Watford,3,12.0,1,0,1,0,3,0.0,3,1,0,1,0.0,1.0,0.0,0.0
2019-20,Troy Deeney,FW,Watford,3,90.0,1,1,1,0,2,0.0,2,0,0,0,0.0,1.0,1.0,0.0
2019-20,Will Hughes,AM,Watford,3,66.0,2,2,2,1,4,25.0,3,3,0,3,1.0,3.0,0.0,0.0
2019-20,Étienne Capoue,DM,Watford,3,82.0,2,1,2,0,0,0.0,0,0,0,0,2.0,4.0,0.0,0.0
2019-20,Aymeric Laporte,CB,Manchester City,3,90.0,3,1,3,0,0,0.0,0,0,0,0,2.0,5.0,3.0,0.0
2019-20,Bernardo Mota Veiga de Carvalho e Silva,RW,Manchester City,3,79.0,1,0,1,0,1,0.0,1,1,0,1,2.0,3.0,0.0,0.0
2019-20,David Silva,"AM,DM",Manchester City,3,13.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Ederson Santana de Moraes,GK,Manchester City,3,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Gabriel Fernando de Jesus,FW,Manchester City,3,25.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0
2019-20,Kevin De Bruyne,"AM,DM",Manchester City,3,90.0,1,0,1,1,5,20.0,4,1,0,1,0.0,1.0,0.0,0.0
2019-20,Kyle Walker,RB,Manchester City,3,90.0,2,2,2,2,2,100.0,0,1,0,1,0.0,2.0,1.0,0.0
2019-20,Nicolás Otamendi,CB,Manchester City,3,90.0,0,0,0,0,0,0.0,0,3,0,3,1.0,1.0,4.0,0.0
2019-20,Oleksandr Zinchenko,LB,Manchester City,3,90.0,1,1,1,0,3,0.0,3,0,0,0,1.0,2.0,0.0,0.0
2019-20,Raheem Sterling,LW,Manchester City,3,90.0,3,2,3,0,2,0.0,2,0,0,0,0.0,3.0,0.0,0.0
2019-20,Riyad Mahrez,RW,Manchester City,3,11.0,0,0,0,0,0,0.0,0,1,0,1,0.0,0.0,0.0,0.0
2019-20,Rodrigo Hernandez,DM,Manchester City,3,77.0,4,1,4,2,3,66.7,1,1,0,1,2.0,6.0,2.0,0.0
2019-20,Sergio Agüero,FW,Manchester City,3,65.0,0,0,0,0,0,0.0,0,2,0,2,0.0,0.0,0.0,0.0
2019-20,Ilkay Gündogan,DM,Manchester City,3,90.0,0,0,0,0,4,0.0,4,1,0,1,2.0,2.0,0.0,0.0
2019-20,Christian Eriksen,"LW,AM",Tottenham Hotspur,3,89.0,2,2,2,0,2,0.0,2,1,0,1,1.0,3.0,0.0,0.0
2019-20,Danny Rose,LB,Tottenham Hotspur,3,90.0,1,0,1,0,0,0.0,0,3,2,1,0.0,1.0,2.0,0.0
2019-20,Davinson Sánchez,CB,Tottenham Hotspur,3,90.0,2,0,2,1,3,33.3,2,2,2,0,0.0,2.0,9.0,0.0
2019-20,Giovani Lo Celso,"RW,AM",Tottenham Hotspur,3,6.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Harry Kane,FW,Tottenham Hotspur,3,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.0
2019-20,Harry Winks,DM,Tottenham Hotspur,3,55.0,0,0,0,0,1,0.0,1,2,1,1,0.0,0.0,2.0,0.0
2019-20,Hugo Lloris,GK,Tottenham Hotspur,3,90.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
2019-20,Kyle Walker-Peters,RB,Tottenham Hotspur,3,90.0,4,2,4,3,5,60.0,2,2,2,0,1.0,5.0,2.0,1.0
